data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
0,0,0,0,0,9,14,31,29,26,34,72,133,205,268,351,452,550,661,865,1023,1206,1377,1560,1743,1928,2098,2271,2429,2577,2724,2849,2949,3045,3129,3247,3349,3444,3543,3630,3693,3743,3771,3782,3783,3771,3753,3763,3746,3745,3755,3785,3818,3860,3907,3962,4017,4074,4139,4204,4263,4315,4382,4449,4524,4616,4717,4875,5002,5150,5285,5434,5585,5748,5931,6151,6394,6670,6969,7279,7607,7957,8308,8772,9128,9486,9843,10201,10552,10904,11250,11592,11939,12303,12679,13068,13461,13865,14260,14783,15166,15538,15894,16241,16583,16920,17257,17579,17904,18226,18547,18879,19211,19526,19824,20210,20467,20702,20954,21157,21349,21547,21709,21889,22042,22196,22360,22507,22672,22834,23021,23241,23422,23583,23718,23853,23955,24045,24090,24091,24051,23970,23826,23643,23409,23121,22779,22243,21773,21260,20690,20074,19418,18715,17972,17213,16393,15547,14672,13786,12884,11978,11070,9880,9002,8158,7335,6571,5827,5130,4493,3903,3357,2880,2455,2089,1752,1473,1217,941,762,602,471,363,278,202,137,99,57,44,27,16,6,5,2,0,0,0,0,0,0
24,19,22,18,14,20,11,23,14,10,7,31,75,123,183,248,322,411,517,693,842,988,1138,1289,1449,1606,1764,1922,2065,2198,2318,2425,2518,2602,2675,2772,2852,2957,3053,3135,3216,3285,3343,3380,3416,3451,3480,3498,3516,3547,3566,3631,3668,3705,3742,3795,3830,3879,3931,3986,4042,4107,4157,4229,4316,4426,4540,4707,4860,5027,5208,5402,5618,5856,6110,6394,6693,7018,7368,7733,8111,8503,8886,9419,9799,10163,10527,10886,11250,11615,11995,12378,12770,13178,13583,14000,14422,14822,15242,15749,16109,16472,16810,17141,17460,17778,18096,18405,18726,19031,19344,19653,19949,20238,20511,20835,21064,21274,21478,21661,21839,22011,22177,22340,22494,22654,22812,22978,23151,23327,23504,23729,23895,24050,24193,24315,24416,24493,24530,24530,24481,24380,24227,24023,23769,23487,23139,22598,22119,21603,21012,20392,19708,18989,18236,17438,16595,15730,14843,13930,13004,12089,11172,9954,9059,8194,7363,6569,5816,5123,4457,3845,3330,2850,2426,2048,1718,1426,1170,880,703,551,423,314,227,153,109,66,39,16,11,1,6,0,0,1,0,0,0,0,0
0,0,0,2,2,0,0,0,0,0,0,0,23,58,97,154,235,335,436,629,793,974,1167,1358,1554,1740,1921,2099,2277,2411,2531,2638,2744,2843,2940,3076,3187,3294,3378,3455,3521,3565,3592,3613,3621,3625,3632,3643,3660,3680,3710,3763,3805,3848,3905,3965,4032,4098,4162,4230,4295,4357,4422,4498,4581,4673,4777,4945,5093,5249,5423,5620,5829,6025,6243,6468,6713,6980,7283,7598,7935,8275,8618,9075,9425,9782,10120,10459,10798,11146,11508,11872,12242,12631,13023,13434,13841,14249,14661,15193,15613,15984,16350,16704,17051,17392,17725,18060,18396,18741,19074,19407,19728,20042,20335,20710,20972,21226,21464,21691,21893,22089,22266,22440,22636,22807,22980,23148,23331,23509,23684,23926,24104,24249,24388,24514,24621,24687,24721,24710,24655,24550,24403,24213,23973,23663,23307,22752,22273,21734,21149,20520,19847,19120,18357,17556,16721,15850,14957,14046,13123,12198,11274,10051,9159,8287,7445,6640,5879,5161,4497,3883,3338,2854,2428,2060,1737,1458,1208,929,744,586,479,358,266,208,140,97,78,56,45,31,27,19,31,30,36,25,29,24,0
0,6,17,12,15,8,3,13,25,21,32,94,131,196,264,351,458,557,686,908,1080,1241,1409,1585,1750,1923,2094,2254,2410,2542,2662,2774,2870,2967,3059,3186,3302,3401,3501,3584,3655,3705,3747,3772,3791,3800,3806,3816,3828,3852,3878,3930,3969,4002,4048,4120,4143,4176,4215,4256,4294,4340,4376,4424,4505,4571,4656,4787,4888,5003,5115,5238,5391,5581,5804,6057,6336,6657,7002,7365,7738,8133,8529,9054,9442,9831,10216,10600,10977,11354,11733,12125,12528,12939,13359,13784,14213,14643,15061,15592,15990,16364,16725,17077,17423,17764,18117,18465,18811,19147,19482,19805,20107,20390,20678,21045,21300,21525,21741,21948,22120,22281,22449,22601,22768,22922,23080,23230,23422,23569,23724,23941,24093,24229,24362,24476,24561,24624,24643,24633,24563,24463,24308,24099,23840,23533,23177,22608,22121,21577,20990,20354,19672,18947,18181,17376,16535,15668,14769,13853,12930,12007,11092,9890,8998,8138,7307,6513,5770,5075,4419,3815,3298,2814,2402,2047,1718,1438,1209,949,765,615,491,371,282,215,153,104,66,39,19,10,12,2,2,0,0,0,0,0,0
21,15,19,12,6,0,0,0,0,0,0,0,0,18,52,101,165,246,351,521,672,835,1002,1172,1343,1511,1682,1864,2027,2179,2311,2433,2548,2655,2753,2889,2995,3106,3209,3311,3397,3448,3477,3499,3502,3495,3508,3486,3476,3475,3473,3502,3525,3556,3579,3623,3656,3704,3746,3793,3838,3891,3938,4002,4074,4158,4248,4381,4489,4606,4729,4869,5011,5162,5344,5543,5774,6035,6341,6654,7003,7367,7732,8236,8618,8997,9374,9767,10141,10516,10901,11277,11657,12055,12468,12892,13327,13749,14170,14729,15135,15525,15909,16288,16653,17002,17338,17682,18012,18341,18669,18993,19305,19609,19896,20267,20525,20766,20996,21203,21399,21582,21757,21925,22080,22237,22394,22554,22723,22880,23051,23271,23429,23581,23723,23863,23982,24067,24114,24121,24085,23994,23850,23660,23428,23131,22789,22263,21788,21276,20705,20102,19444,18746,18019,17232,16426,15581,14713,13831,12915,12007,11100,9921,9033,8173,7345,6552,5801,5102,4453,3853,3313,2852,2423,2069,1730,1435,1190,916,733,576,463,348,253,175,121,80,49,20,4,0,15,8,10,11,9,27,23,17,0
5,2,0,0,0,0,0,0,0,0,0,31,83,139,201,278,368,477,607,814,983,1145,1308,1471,1635,1818,1991,2165,2318,2466,2595,2701,2808,2909,3014,3144,3261,3368,3481,3565,3638,3706,3755,3795,3822,3838,3861,3888,3909,3934,3946,3972,3991,4021,4050,4075,4116,4147,4214,4238,4270,4300,4338,4387,4450,4524,4599,4703,4780,4864,4965,5068,5197,5354,5529,5749,6007,6309,6633,6983,7356,7754,8145,8675,9083,9480,9870,10273,10675,11067,11456,11847,12245,12653,13089,13522,13974,14424,14863,15424,15836,16230,16622,16990,17380,17718,18054,18392,18731,19067,19400,19735,20047,20346,20637,20997,21251,21484,21702,21895,22081,22250,22420,22584,22743,22893,23049,23212,23379,23550,23716,23931,24086,24252,24403,24547,24632,24707,24733,24712,24661,24546,24393,24186,23934,23634,23290,22718,22237,21702,21107,20470,19793,19059,18296,17499,16645,15794,14908,13981,13046,12114,11186,9970,9076,8209,7375,6575,5821,5120,4467,3866,3323,2843,2423,2052,1715,1439,1185,895,711,563,440,331,240,165,110,66,35,21,19,7,13,15,6,47,40,31,48,46,0
28,32,22,13,10,5,3,0,2,0,0,25,68,118,185,254,343,445,570,767,938,1114,1289,1465,1640,1817,1991,2173,2333,2488,2622,2761,2874,2981,3079,3231,3339,3441,3554,3665,3730,3791,3824,3839,3831,3821,3804,3792,3773,3760,3762,3780,3786,3800,3816,3840,3868,3902,3942,3983,4026,4068,4120,4177,4250,4336,4431,4569,4689,4813,4952,5108,5286,5474,5692,5934,6200,6484,6793,7124,7472,7840,8223,8726,9101,9477,9833,10179,10534,10904,11262,11637,12007,12402,12798,13194,13603,14011,14413,14941,15329,15691,16060,16404,16752,17081,17399,17729,18067,18382,18694,19010,19308,19596,19873,20221,20467,20695,20908,21111,21306,21483,21667,21836,22012,22159,22320,22483,22656,22816,22990,23220,23403,23558,23699,23831,23942,24064,24102,24115,24078,23999,23861,23679,23448,23156,22832,22292,21831,21334,20774,20155,19494,18794,18057,17283,16461,15616,14738,13847,12955,12045,11135,9948,9060,8205,7377,6589,5841,5139,4485,3880,3338,2863,2438,2063,1731,1441,1186,900,719,561,435,325,237,158,98,54,35,20,19,16,24,23,22,12,16,17,19,13,0
27,27,23,34,27,35,27,22,9,4,1,6,29,59,102,159,242,345,472,674,833,996,1163,1327,1494,1663,1825,1984,2129,2262,2378,2488,2592,2709,2831,2991,3097,3212,3301,3399,3462,3530,3576,3613,3644,3676,3699,3707,3722,3746,3754,3798,3820,3838,3869,3900,3921,3950,3989,4019,4046,4077,4103,4149,4196,4254,4315,4403,4479,4561,4658,4770,4900,5053,5241,5456,5713,6021,6346,6702,7079,7480,7886,8420,8814,9208,9603,9990,10379,10769,11176,11567,11980,12408,12836,13294,13739,14188,14626,15203,15599,15985,16356,16724,17085,17435,17769,18135,18465,18798,19116,19450,19756,20047,20327,20679,20923,21151,21358,21549,21733,21909,22076,22233,22383,22530,22684,22842,23005,23171,23332,23542,23692,23842,23973,24077,24174,24239,24267,24259,24206,24136,24002,23814,23582,23292,22957,22408,21933,21397,20827,20200,19533,18841,18077,17284,16455,15589,14709,13805,12906,11986,11087,9883,8992,8133,7302,6526,5788,5093,4440,3851,3306,2830,2413,2037,1710,1423,1173,889,714,561,441,333,250,183,126,86,53,29,12,5,0,0,0,0,0,10,21,14,0
0,0,0,1,8,10,7,16,18,23,22,31,68,123,186,243,331,436,552,737,886,1037,1202,1344,1502,1649,1803,1949,2075,2198,2298,2395,2477,2559,2631,2737,2820,2897,2985,3052,3119,3172,3217,3249,3301,3321,3351,3373,3399,3418,3450,3497,3527,3563,3603,3643,3692,3742,3818,3854,3896,3951,4021,4090,4153,4234,4324,4450,4545,4641,4750,4854,4987,5149,5352,5583,5858,6168,6511,6877,7274,7678,8087,8629,9037,9445,9846,10247,10647,11046,11445,11858,12282,12718,13169,13629,14096,14559,15015,15598,16015,16420,16808,17189,17561,17922,18276,18629,18991,19348,19706,20042,20366,20688,20974,21335,21581,21811,22032,22227,22425,22591,22768,22918,23079,23240,23386,23538,23705,23871,24035,24255,24399,24536,24668,24767,24857,24909,24937,24917,24850,24743,24587,24379,24130,23823,23462,22904,22417,21874,21278,20640,19958,19219,18444,17631,16773,15898,14987,14067,13127,12193,11255,10029,9140,8273,7440,6626,5869,5173,4514,3912,3369,2881,2462,2091,1757,1465,1207,922,741,589,456,354,269,210,143,97,60,35,17,7,4,0,0,0,0,0,0,0,0
37,39,39,32,29,18,18,15,11,11,7,33,74,128,188,263,364,481,625,823,983,1143,1317,1488,1669,1842,2009,2172,2321,2471,2609,2727,2841,2958,3057,3215,3354,3460,3544,3634,3700,3744,3771,3804,3815,3821,3827,3847,3851,3879,3893,3940,3963,4007,4033,4066,4094,4123,4156,4186,4212,4239,4279,4332,4396,4470,4546,4658,4739,4823,4915,5013,5129,5271,5448,5668,5923,6216,6538,6886,7258,7656,8070,8615,9024,9433,9843,10229,10627,11021,11426,11837,12243,12672,13112,13572,14017,14496,14933,15526,15940,16339,16717,17091,17451,17811,18181,18528,18891,19253,19578,19901,20217,20520,20814,21179,21431,21675,21887,22081,22271,22449,22634,22798,22961,23126,23287,23452,23625,23795,23967,24183,24342,24487,24622,24733,24825,24906,24946,24921,24859,24752,24596,24392,24143,23840,23479,22919,22424,21886,21290,20634,19940,19209,18430,17632,16769,15885,14970,14044,13112,12176,11243,10016,9116,8245,7400,6596,5838,5129,4468,3860,3314,2836,2411,2036,1701,1415,1169,891,708,556,425,314,225,152,95,48,16,5,8,8,14,19,17,23,28,26,34,17,0
35,32,35,33,29,35,35,31,35,50,39,43,59,95,137,220,298,407,535,723,886,1038,1201,1366,1531,1697,1861,2018,2165,2304,2431,2547,2664,2763,2868,3013,3120,3232,3323,3423,3490,3542,3585,3624,3646,3663,3678,3692,3710,3738,3758,3786,3818,3864,3885,3914,3948,3983,4023,4048,4076,4107,4149,4197,4271,4333,4420,4510,4590,4673,4798,4902,5033,5188,5377,5597,5857,6156,6485,6844,7222,7611,8006,8536,8930,9315,9699,10083,10471,10859,11253,11645,12051,12471,12901,13341,13791,14233,14663,15220,15621,16030,16414,16779,17147,17504,17840,18179,18522,18858,19185,19531,19839,20155,20447,20795,21047,21280,21489,21704,21894,22056,22239,22390,22539,22700,22842,22997,23156,23322,23476,23682,23823,23962,24085,24191,24283,24344,24370,24355,24293,24185,24037,23839,23595,23290,22945,22379,21886,21351,20768,20132,19450,18729,17968,17160,16324,15459,14576,13669,12769,11861,10948,9753,8870,8025,7200,6419,5690,5002,4354,3770,3238,2773,2370,1995,1681,1401,1158,872,697,549,420,310,226,158,104,62,31,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,30,71,131,226,329,459,651,818,966,1139,1307,1487,1670,1849,2000,2175,2305,2434,2556,2677,2789,2923,3067,3183,3291,3382,3453,3525,3578,3621,3655,3679,3695,3702,3712,3727,3747,3767,3801,3827,3857,3883,3919,3954,4005,4052,4106,4157,4214,4270,4353,4440,4536,4636,4761,4872,4969,5062,5170,5304,5441,5644,5875,6141,6442,6771,7130,7522,7916,8319,8867,9270,9661,10052,10439,10825,11215,11607,12000,12403,12826,13264,13704,14158,14606,15053,15627,16040,16441,16823,17199,17560,17915,18270,18624,18975,19327,19677,20018,20343,20655,20954,21321,21578,21820,22031,22233,22419,22593,22754,22918,23080,23254,23411,23583,23750,23907,24064,24269,24413,24562,24687,24816,24933,24991,25009,25008,24961,24884,24768,24568,24320,24045,23682,23114,22658,22115,21516,20891,20196,19467,18690,17874,17032,16151,15251,14326,13397,12454,11521,10282,9390,8516,7665,6847,6075,5345,4664,4043,3483,2987,2544,2154,1812,1508,1240,962,783,616,482,365,282,195,131,90,66,48,25,14,19,23,29,18,27,33,30,23,0
47,55,46,47,44,31,26,20,17,14,7,4,17,44,85,144,219,315,429,612,760,916,1081,1246,1423,1602,1779,1948,2105,2255,2391,2516,2635,2747,2854,3000,3111,3239,3359,3461,3554,3609,3649,3655,3668,3660,3640,3637,3624,3621,3634,3658,3678,3739,3775,3816,3873,3921,3980,4045,4108,4168,4237,4308,4394,4493,4596,4736,4848,4965,5090,5219,5361,5520,5693,5898,6127,6386,6672,6989,7317,7668,8032,8509,8885,9243,9606,9970,10333,10711,11072,11440,11813,12217,12621,13038,13461,13887,14325,14886,15295,15694,16095,16456,16815,17164,17518,17860,18192,18530,18859,19187,19515,19830,20130,20509,20773,21019,21251,21456,21656,21846,22028,22200,22377,22538,22703,22868,23038,23211,23381,23605,23763,23912,24047,24164,24259,24329,24365,24360,24313,24216,24068,23870,23621,23344,22998,22475,22007,21482,20918,20288,19621,18907,18156,17381,16543,15692,14820,13928,13016,12098,11186,9986,9105,8245,7405,6611,5858,5164,4518,3903,3378,2898,2466,2087,1753,1460,1210,918,729,578,458,345,249,176,121,81,62,54,32,20,13,19,14,9,2,4,4,13,0
0,0,0,0,0,0,0,0,0,0,0,3,45,103,171,264,380,519,690,919,1093,1262,1428,1594,1780,1934,2081,2220,2357,2482,2602,2710,2811,2928,3021,3142,3247,3324,3384,3419,3452,3485,3504,3515,3544,3553,3571,3580,3606,3632,3661,3699,3737,3771,3805,3842,3888,3923,3960,3993,4035,4084,4152,4227,4318,4409,4506,4640,4740,4842,4954,5077,5226,5408,5647,5916,6226,6583,6953,7356,7762,8192,8634,9200,9606,10018,10423,10813,11211,11603,12005,12420,12849,13300,13763,14242,14722,15183,15613,16172,16572,16954,17336,17703,18063,18421,18771,19122,19474,19818,20152,20474,20786,21084,21367,21713,21953,22176,22376,22572,22750,22922,23073,23223,23369,23529,23696,23857,24028,24200,24371,24576,24726,24868,25000,25120,25200,25282,25322,25293,25231,25129,24977,24780,24551,24232,23870,23292,22778,22217,21637,20971,20278,19525,18725,17889,17017,16116,15190,14248,13300,12361,11414,10168,9258,8372,7514,6709,5939,5217,4550,3930,3390,2901,2470,2086,1748,1454,1196,905,723,569,441,330,238,164,110,84,56,29,17,4,1,0,3,11,17,27,21,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,110,173,266,396,575,733,898,1071,1243,1411,1576,1743,1916,2081,2228,2360,2483,2611,2733,2839,2979,3081,3179,3263,3335,3395,3448,3482,3504,3521,3530,3537,3543,3548,3559,3575,3602,3625,3651,3679,3712,3753,3785,3813,3844,3864,3886,3916,3970,4040,4117,4195,4311,4388,4471,4562,4657,4760,4896,5067,5282,5535,5814,6143,6494,6876,7268,7672,8212,8610,9000,9396,9797,10182,10570,10962,11343,11740,12150,12575,13016,13463,13916,14359,14932,15346,15748,16128,16497,16866,17226,17578,17947,18299,18645,18993,19329,19653,19972,20269,20657,20908,21154,21369,21588,21795,21973,22138,22288,22434,22575,22717,22881,23046,23194,23353,23554,23709,23847,23981,24101,24207,24274,24324,24323,24297,24218,24082,23898,23653,23359,23010,22462,21985,21461,20883,20251,19577,18866,18112,17325,16498,15640,14760,13855,12943,12027,11111,9911,9027,8171,7343,6553,5805,5102,4451,3866,3336,2871,2463,2095,1759,1467,1217,929,750,614,483,378,280,218,170,118,79,65,48,36,34,31,38,33,31,26,47,38,0
0,0,0,0,3,0,15,11,19,18,16,26,54,87,135,191,269,372,504,690,854,1028,1200,1386,1582,1766,1944,2111,2258,2398,2522,2649,2773,2889,3013,3161,3280,3395,3502,3595,3670,3723,3749,3760,3758,3748,3731,3712,3706,3704,3713,3735,3749,3768,3791,3830,3881,3928,3984,4034,4081,4121,4182,4249,4324,4404,4489,4633,4741,4830,4917,5019,5130,5274,5450,5656,5907,6185,6502,6845,7206,7581,7972,8483,8864,9245,9627,10011,10394,10772,11152,11540,11938,12349,12784,13220,13683,14139,14594,15169,15585,15989,16385,16757,17131,17493,17870,18241,18603,18939,19278,19611,19933,20246,20562,20936,21197,21424,21655,21865,22051,22232,22407,22567,22711,22859,23010,23164,23320,23492,23654,23873,24038,24193,24318,24430,24520,24589,24622,24626,24572,24474,24328,24134,23889,23591,23243,22684,22204,21674,21086,20449,19771,19047,18282,17487,16653,15787,14899,13986,13062,12134,11211,10019,9144,8286,7458,6673,5917,5225,4556,3948,3404,2926,2492,2119,1782,1483,1236,937,769,627,492,379,284,206,138,98,70,52,24,14,5,4,0,2,0,0,0,0,0
23,37,31,35,29,21,28,24,19,14,36,29,48,78,119,185,270,382,500,691,841,1006,1175,1350,1524,1700,1868,2030,2178,2314,2438,2549,2665,2775,2890,3042,3154,3265,3369,3457,3533,3591,3632,3662,3679,3690,3700,3729,3757,3779,3811,3855,3885,3917,3947,3976,4024,4071,4112,4151,4186,4221,4268,4336,4398,4481,4551,4669,4747,4846,4964,5086,5219,5370,5566,5784,6039,6326,6644,7004,7371,7755,8147,8671,9057,9447,9825,10208,10587,10975,11363,11764,12170,12586,13019,13457,13905,14351,14788,15353,15765,16162,16540,16942,17292,17637,17993,18341,18682,19034,19381,19711,20036,20342,20648,21032,21269,21489,21713,21902,22097,22264,22443,22594,22739,22887,23046,23184,23332,23483,23640,23833,23975,24105,24220,24321,24398,24459,24486,24470,24415,24310,24157,23961,23712,23410,23053,22498,22026,21493,20911,20278,19598,18877,18125,17339,16511,15657,14772,13863,12941,12044,11113,9912,9030,8165,7326,6540,5791,5101,4469,3864,3337,2866,2445,2089,1758,1463,1217,932,747,599,469,356,269,191,134,91,56,29,16,4,0,0,0,0,0,0,8,7,0
37,27,32,23,30,22,26,34,40,43,28,38,68,115,171,260,338,446,561,740,886,1042,1196,1351,1511,1668,1826,1974,2109,2230,2348,2458,2557,2654,2770,2901,3006,3103,3193,3277,3337,3382,3425,3453,3488,3502,3518,3527,3549,3567,3593,3615,3651,3669,3700,3723,3767,3797,3838,3872,3918,3960,4031,4105,4196,4314,4442,4611,4756,4904,5069,5247,5438,5650,5892,6162,6457,6790,7144,7515,7900,8289,8680,9193,9569,9945,10318,10687,11058,11433,11815,12203,12602,13013,13432,13862,14306,14749,15173,15719,16114,16481,16852,17197,17554,17891,18241,18569,18901,19255,19581,19913,20220,20511,20803,21139,21375,21598,21821,22003,22201,22373,22539,22700,22871,23013,23162,23320,23492,23641,23789,23992,24133,24270,24392,24500,24585,24641,24663,24648,24593,24490,24337,24142,23893,23590,23234,22678,22192,21657,21090,20448,19779,19068,18298,17504,16660,15787,14898,13981,13072,12145,11227,10003,9119,8251,7419,6628,5877,5172,4512,3900,3363,2883,2453,2077,1740,1457,1197,907,722,573,444,334,239,168,111,64,30,8,0,0,0,0,0,0,0,0,0,0,0
10,6,16,14,14,15,11,16,12,6,22,57,110,158,217,295,385,498,625,837,1009,1188,1367,1547,1732,1914,2092,2259,2417,2560,2696,2821,2933,3041,3147,3293,3404,3511,3606,3691,3755,3798,3823,3832,3829,3819,3819,3815,3822,3827,3843,3865,3886,3894,3915,3951,3988,4032,4073,4116,4147,4202,4260,4323,4404,4494,4600,4736,4851,4971,5108,5271,5421,5613,5808,6033,6276,6553,6859,7192,7542,7908,8277,8776,9151,9521,9891,10263,10648,11028,11415,11806,12202,12611,13030,13466,13905,14340,14773,15337,15747,16146,16551,16921,17278,17626,18004,18335,18689,19034,19360,19682,19988,20283,20581,20948,21191,21424,21643,21842,22020,22211,22382,22534,22694,22852,23007,23157,23314,23475,23642,23848,24008,24148,24282,24395,24485,24547,24580,24574,24521,24424,24274,24075,23827,23527,23171,22614,22140,21607,21024,20393,19719,18996,18250,17467,16643,15790,14910,14012,13087,12158,11240,10026,9132,8270,7439,6653,5890,5193,4530,3926,3391,2910,2486,2104,1796,1490,1232,937,752,604,473,363,270,197,129,87,49,26,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,75,149,222,318,419,529,677,899,1064,1234,1403,1562,1733,1903,2063,2228,2377,2505,2648,2761,2845,2947,3045,3179,3273,3366,3457,3511,3560,3598,3626,3639,3650,3662,3665,3672,3675,3688,3703,3719,3734,3752,3769,3816,3847,3883,3919,3956,3994,4030,4080,4152,4222,4309,4408,4566,4710,4858,5048,5253,5475,5721,6001,6300,6632,6968,7333,7718,8130,8504,8901,9428,9796,10167,10559,10924,11301,11685,12100,12495,12906,13319,13740,14166,14591,15004,15412,15934,16306,16667,17024,17377,17717,18055,18395,18724,19057,19385,19702,20002,20298,20581,20851,21189,21421,21641,21847,22041,22250,22436,22624,22799,22970,23138,23288,23448,23612,23802,23964,24187,24370,24516,24639,24774,24881,24948,24974,24977,24927,24834,24671,24480,24225,23921,23556,23006,22511,21981,21391,20754,20068,19335,18566,17759,16911,16042,15139,14214,13279,12348,11429,10200,9296,8415,7569,6755,5982,5264,4590,3967,3421,2936,2497,2122,1786,1488,1231,930,750,589,473,359,272,201,136,85,48,28,23,22,16,15,20,28,20,23,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,44,100,140,238,321,446,584,744,903,1109,1286,1475,1669,1853,2043,2223,2378,2548,2680,2790,2899,3010,3104,3192,3262,3322,3369,3406,3428,3429,3413,3385,3373,3339,3316,3296,3288,3279,3272,3272,3276,3282,3291,3316,3345,3386,3429,3469,3509,3578,3620,3673,3727,3808,3877,3975,4096,4240,4427,4609,4812,5042,5276,5528,5806,6205,6510,6839,7171,7507,7838,8170,8499,8802,9112,9412,9697,9977,10255,10528,10789,11135,11380,11617,11847,12063,12270,12470,12649,12821,12976,13135,13277,13415,13551,13689,13832,14033,14187,14354,14521,14687,14847,15003,15167,15315,15457,15582,15695,15823,15928,16038,16143,16310,16434,16569,16723,16888,17030,17174,17318,17447,17576,17671,17736,17756,17746,17677,17575,17363,17155,16893,16591,16247,15866,15447,14992,14508,13991,13443,12862,12296,11673,11035,10399,9512,8834,8163,7507,6857,6239,5642,5078,4553,4071,3621,3218,2861,2547,2272,2051,1810,1627,1475,1329,1181,1030,885,743,631,532,456,381,332,283,255,223,191,178,168,144,121,1
0,1,15,8,8,3,0,14,19,19,75,130,196,268,333,405,499,602,731,921,1077,1219,1361,1517,1686,1836,1993,2140,2261,2374,2477,2553,2623,2689,2747,2830,2908,2982,3059,3129,3198,3253,3307,3347,3383,3413,3445,3477,3510,3542,3576,3631,3676,3719,3766,3816,3867,3915,3987,4050,4101,4172,4228,4295,4356,4427,4512,4642,4748,4860,4955,5068,5216,5400,5612,5856,6156,6497,6842,7225,7645,8041,8440,8992,9393,9815,10204,10596,10981,11361,11732,12120,12526,12929,13356,13779,14213,14645,15068,15613,16010,16385,16758,17110,17448,17785,18110,18429,18755,19074,19392,19708,20021,20310,20614,20972,21204,21442,21657,21858,22046,22200,22362,22529,22688,22833,22998,23161,23320,23483,23656,23877,24037,24188,24339,24473,24562,24636,24673,24668,24621,24525,24388,24195,23951,23643,23291,22734,22255,21721,21140,20511,19840,19123,18367,17559,16723,15852,14954,14040,13115,12182,11254,10031,9139,8269,7456,6686,5952,5253,4620,4030,3461,2983,2534,2152,1862,1570,1303,1031,851,693,548,433,346,288,220,174,150,132,117,102,77,88,89,72,63,54,47,38,0
4,3,2,2,0,0,0,0,0,0,0,37,91,153,221,302,390,494,621,813,968,1123,1271,1422,1577,1750,1924,2087,2241,2378,2499,2600,2698,2778,2851,2968,3048,3121,3204,3279,3364,3414,3448,3488,3519,3544,3560,3583,3604,3618,3630,3643,3661,3686,3704,3740,3773,3810,3852,3893,3936,3982,4037,4105,4181,4273,4365,4497,4591,4688,4793,4904,5041,5203,5409,5658,5941,6261,6616,7000,7391,7814,8221,8782,9215,9621,10037,10446,10849,11243,11649,12064,12482,12918,13369,13820,14276,14738,15183,15746,16161,16558,16947,17315,17665,18014,18358,18699,19034,19365,19692,20013,20324,20623,20913,21275,21522,21748,21955,22150,22337,22508,22672,22828,22981,23137,23299,23460,23624,23792,23959,24174,24334,24498,24642,24778,24874,24953,24980,24959,24898,24805,24674,24481,24230,23919,23565,23019,22538,22004,21431,20811,20120,19388,18611,17807,16958,16070,15165,14248,13317,12391,11444,10201,9297,8416,7570,6779,6003,5284,4609,3991,3425,2931,2503,2118,1782,1494,1227,935,747,588,457,343,249,172,117,64,30,4,0,0,0,0,1,0,0,0,0,0,0
