data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
117,115,112,110,117,123,136,143,162,170,189,206,231,272,341,382,419,469,515,570,611,657,733,804,911,1065,1220,1411,1640,1869,2126,2469,2772,3085,3394,3704,4023,4460,4845,5246,5653,6049,6531,6897,7258,7608,7971,8353,8883,9353,9847,10371,10899,11426,12081,12571,13022,13406,13745,14106,14403,14662,14911,15161,15393,15660,15869,16036,16167,16304,16404,16545,16694,16864,17047,17284,17481,17764,18003,18261,18539,18837,19236,19588,19955,20342,20739,21162,21671,22087,22517,22958,23417,23888,24498,24972,25470,25959,26426,27024,27477,27935,28375,28828,29258,29789,30200,30605,30989,31359,31721,32170,32489,32809,33111,33405,33674,33987,34210,34424,34621,34816,35042,35200,35351,35487,35600,35691,35780,35833,35867,35896,35903,35904,35907,35882,35834,35750,35629,35454,35291,35083,34860,34627,34347,33960,33583,33146,32677,32125,31517,30650,29859,28990,28016,26927,25743,24135,22761,21318,19843,18354,16528,15109,13719,12374,11052,9762,8187,6958,5776,4760,3907,3181,2440,1973,1565,1240,960,679,496,340,234,132,104,67,59,48,43,42,39,38,31,26,27,19,19,16,16,9,0
86,99,101,94,96,103,142,153,149,161,188,199,236,275,318,358,389,421,455,502,539,587,641,719,826,986,1138,1322,1528,1746,1985,2325,2622,2930,3250,3575,3987,4348,4755,5157,5581,5988,6479,6849,7210,7565,7928,8317,8849,9306,9797,10310,10834,11355,11987,12470,12895,13279,13615,13985,14248,14493,14723,14943,15141,15362,15507,15631,15716,15780,15843,15962,16067,16196,16335,16493,16733,16936,17191,17437,17706,18022,18421,18783,19146,19540,19928,20337,20843,21261,21696,22147,22610,23092,23697,24215,24700,25189,25674,26278,26762,27241,27718,28201,28672,29251,29702,30133,30561,30969,31363,31845,32222,32586,32914,33249,33622,33916,34160,34384,34603,34796,35043,35232,35398,35551,35670,35781,35866,35915,35957,35981,35995,35989,35968,35931,35875,35792,35674,35491,35320,35110,34886,34627,34342,33927,33541,33102,32602,32052,31440,30554,29746,28859,27827,26735,25205,23898,22524,21093,19621,18152,16365,14979,13636,12289,10998,9716,8176,6971,5795,4774,3926,3199,2459,1967,1561,1223,954,670,475,325,200,113,50,18,14,11,11,12,18,45,36,33,34,33,53,47,53,42,0
51,45,45,46,46,47,48,58,80,114,130,164,198,236,272,317,342,394,419,469,509,560,629,723,805,954,1125,1296,1487,1700,1940,2277,2580,2896,3210,3528,3861,4320,4716,5141,5567,5974,6462,6841,7206,7564,7941,8338,8878,9345,9841,10375,10896,11430,12058,12522,12952,13342,13680,14054,14338,14592,14858,15092,15324,15584,15768,15936,16074,16200,16315,16472,16615,16782,16964,17168,17385,17683,17947,18224,18521,18845,19269,19626,19994,20375,20791,21208,21735,22175,22608,23054,23530,24001,24598,25078,25558,26012,26478,27062,27513,27971,28433,28892,29353,29893,30335,30732,31116,31494,31856,32295,32639,32973,33293,33604,33891,34245,34475,34694,34901,35094,35325,35501,35662,35794,35913,36015,36111,36177,36207,36249,36250,36252,36243,36197,36146,36065,35944,35763,35585,35389,35167,34925,34624,34211,33824,33379,32888,32334,31709,30817,30005,29108,28106,27001,25801,24177,22793,21350,19877,18407,16593,15180,13802,12469,11157,9878,8313,7070,5877,4867,4006,3277,2525,2035,1616,1284,1014,728,548,382,248,162,94,57,54,43,38,34,24,18,15,13,11,12,6,7,4,7,0
113,108,105,100,101,99,93,81,76,71,77,87,102,136,206,261,325,383,444,512,563,625,691,781,880,1039,1201,1380,1585,1788,2020,2375,2664,2976,3287,3628,3969,4425,4824,5232,5663,6081,6561,6917,7268,7620,7977,8365,8896,9364,9857,10378,10900,11416,12039,12503,12927,13304,13646,14035,14326,14602,14865,15118,15381,15667,15879,16056,16187,16306,16423,16544,16669,16824,17016,17196,17389,17666,17893,18151,18411,18714,19103,19442,19817,20198,20565,20947,21429,21824,22231,22655,23094,23542,24133,24599,25050,25525,25997,26560,27008,27457,27898,28340,28773,29316,29733,30147,30539,30922,31316,31759,32113,32458,32788,33106,33388,33725,33995,34228,34442,34668,34915,35089,35254,35397,35510,35618,35725,35778,35816,35842,35859,35859,35832,35793,35741,35649,35538,35362,35193,34994,34775,34544,34272,33881,33511,33073,32567,32031,31391,30503,29675,28748,27756,26670,25494,23936,22582,21163,19712,18244,16439,15043,13654,12277,10938,9621,8024,6776,5607,4622,3794,3084,2361,1880,1479,1160,898,609,425,277,157,78,33,21,27,15,22,29,26,38,42,42,34,36,32,34,44,41,0
86,75,70,71,75,76,89,92,105,129,157,202,241,277,321,352,385,416,454,505,556,620,700,804,932,1133,1320,1539,1793,2065,2361,2755,3061,3373,3670,3986,4331,4795,5193,5584,5978,6360,6821,7190,7553,7913,8303,8708,9286,9790,10317,10842,11378,11902,12510,12956,13354,13682,13980,14313,14561,14787,14997,15199,15369,15548,15661,15759,15846,15926,16056,16221,16377,16552,16761,16964,17206,17513,17772,18064,18377,18714,19163,19543,19936,20340,20747,21158,21692,22122,22571,23026,23504,23986,24593,25074,25553,26039,26515,27102,27565,28025,28478,28927,29365,29898,30324,30736,31135,31518,31888,32317,32662,32978,33280,33569,33846,34141,34367,34591,34776,34973,35195,35365,35510,35627,35721,35824,35882,35921,35946,35959,35958,35952,35912,35871,35800,35700,35567,35370,35190,35002,34766,34506,34211,33798,33407,32967,32484,31959,31351,30479,29714,28858,27868,26811,25609,23987,22605,21166,19682,18210,16377,14955,13581,12237,10919,9636,8067,6859,5685,4683,3835,3122,2394,1914,1507,1181,918,641,456,302,183,91,34,16,27,34,42,52,47,48,53,46,47,38,30,39,45,61,0
109,108,101,96,96,104,120,118,137,150,189,219,264,293,343,374,415,440,465,507,547,587,643,711,799,935,1076,1246,1440,1654,1900,2231,2536,2841,3152,3462,3775,4200,4579,4986,5409,5822,6316,6692,7084,7434,7787,8151,8654,9108,9592,10095,10607,11135,11781,12257,12700,13101,13455,13849,14138,14415,14683,14951,15213,15523,15744,15936,16098,16240,16367,16529,16674,16838,17017,17209,17412,17706,17945,18191,18468,18743,19105,19435,19778,20148,20523,20917,21399,21804,22236,22690,23128,23595,24179,24647,25122,25597,26068,26658,27123,27576,28028,28476,28921,29456,29874,30287,30688,31071,31447,31897,32246,32575,32889,33197,33484,33822,34075,34302,34520,34727,34963,35140,35286,35458,35567,35664,35769,35811,35858,35872,35876,35872,35861,35818,35764,35688,35584,35413,35246,35050,34829,34583,34306,33902,33535,33115,32624,32074,31456,30575,29766,28861,27859,26761,25599,24018,22661,21250,19794,18362,16573,15170,13815,12477,11176,9896,8335,7124,5935,4897,4038,3298,2571,2061,1641,1284,999,706,508,351,222,120,54,20,19,19,16,12,10,11,12,6,13,9,9,22,33,39,0
108,102,100,88,79,72,78,92,80,70,67,60,65,96,142,196,258,316,376,448,509,582,656,748,863,1037,1206,1402,1616,1843,2086,2444,2771,3078,3418,3744,4207,4603,5017,5439,5843,6240,6710,7087,7422,7763,8119,8499,9040,9510,10007,10513,11021,11521,12114,12555,12950,13301,13616,13976,14257,14527,14792,15050,15290,15580,15799,15997,16149,16294,16418,16600,16760,16950,17149,17369,17631,17868,18117,18391,18665,18970,19384,19730,20080,20453,20846,21226,21742,22146,22568,23003,23451,23913,24500,24965,25435,25900,26363,26941,27394,27837,28280,28721,29155,29699,30114,30524,30919,31314,31685,32136,32470,32788,33116,33429,33776,34027,34282,34505,34752,34950,35196,35360,35510,35650,35754,35847,35941,35994,36034,36059,36082,36085,36060,36011,35949,35857,35743,35558,35372,35178,34956,34704,34427,34032,33647,33223,32724,32156,31546,30677,29891,28984,27986,26883,25371,24071,22700,21262,19814,18351,16543,15127,13763,12421,11092,9806,8240,7020,5835,4815,3960,3235,2486,1988,1573,1241,965,674,498,338,210,120,58,33,42,40,40,36,51,51,63,55,40,42,29,34,25,29,0
42,55,65,62,76,66,69,77,68,66,89,78,98,127,161,226,291,366,428,501,561,634,713,817,946,1125,1305,1506,1725,1970,2228,2572,2862,3170,3487,3813,4249,4620,5010,5428,5833,6222,6679,7032,7385,7742,8093,8506,9055,9553,10060,10608,11127,11649,12269,12709,13126,13500,13819,14185,14446,14681,14916,15139,15350,15590,15760,15902,16030,16126,16223,16373,16499,16647,16816,17000,17256,17485,17731,17994,18268,18587,18968,19313,19653,20033,20416,20804,21289,21690,22146,22584,23051,23521,24136,24615,25086,25560,26030,26624,27094,27556,28021,28486,28951,29508,29937,30353,30755,31132,31508,31962,32310,32640,32965,33268,33621,33884,34145,34384,34621,34823,35038,35223,35363,35502,35623,35696,35796,35857,35910,35929,35948,35945,35919,35865,35797,35717,35600,35409,35255,35066,34834,34606,34311,33902,33519,33105,32619,32073,31449,30583,29785,28885,27898,26813,25363,24105,22767,21371,19950,18514,16751,15362,14008,12676,11379,10100,8530,7305,6103,5045,4166,3407,2638,2125,1691,1328,1041,742,537,365,232,130,61,24,15,12,8,5,1,1,1,2,0,0,0,12,17,30,0
65,74,83,91,95,131,141,156,163,176,183,199,225,278,316,363,393,421,480,531,571,638,697,784,899,1092,1250,1436,1643,1877,2144,2513,2820,3121,3419,3732,4059,4522,4930,5342,5755,6162,6640,7008,7368,7728,8102,8523,9079,9583,10093,10622,11152,11662,12289,12745,13149,13507,13817,14159,14413,14674,14898,15103,15294,15505,15647,15760,15850,15923,16003,16128,16257,16406,16578,16769,16970,17251,17501,17778,18078,18396,18830,19204,19607,20031,20455,20884,21415,21843,22309,22778,23259,23739,24358,24868,25360,25853,26366,26982,27448,27919,28380,28825,29271,29812,30231,30635,31037,31425,31800,32242,32593,32926,33238,33535,33815,34132,34369,34595,34802,35002,35246,35420,35588,35715,35879,35964,36067,36116,36169,36197,36205,36219,36183,36155,36105,36013,35901,35720,35546,35349,35134,34888,34598,34187,33803,33373,32875,32322,31698,30810,30004,29098,28097,27002,25818,24210,22839,21419,19981,18545,16777,15417,14081,12775,11493,10226,8683,7470,6276,5193,4276,3512,2721,2236,1782,1426,1126,812,607,424,281,167,107,51,39,33,25,24,19,13,15,12,7,8,12,12,8,6,0
86,89,89,110,122,134,143,152,160,177,205,228,255,282,315,349,382,409,457,489,534,587,667,752,875,1051,1208,1395,1601,1838,2099,2459,2754,3053,3358,3668,4021,4496,4899,5318,5725,6129,6614,6992,7362,7740,8112,8523,9113,9615,10158,10716,11263,11805,12470,12927,13344,13698,14004,14348,14621,14862,15083,15295,15493,15717,15870,15992,16097,16179,16264,16392,16517,16663,16833,17022,17219,17505,17754,18022,18307,18606,19015,19369,19728,20115,20502,20881,21411,21847,22281,22757,23227,23729,24329,24800,25293,25766,26262,26876,27344,27836,28312,28791,29252,29798,30215,30627,31028,31413,31794,32249,32609,32952,33273,33594,33893,34215,34455,34677,34892,35097,35337,35513,35664,35803,35931,36028,36130,36186,36218,36257,36268,36284,36266,36227,36154,36086,35966,35774,35608,35397,35181,34930,34636,34219,33833,33393,32897,32344,31724,30840,30032,29128,28132,27032,25838,24228,22863,21439,19990,18547,16798,15425,14078,12748,11454,10170,8621,7402,6216,5137,4241,3474,2696,2180,1750,1381,1110,796,604,424,291,175,102,47,38,32,25,29,21,15,14,16,15,23,22,16,17,14,0
100,99,105,108,106,115,116,127,142,152,179,217,259,306,334,353,379,425,448,490,543,599,673,769,890,1076,1249,1450,1680,1929,2216,2602,2914,3225,3535,3852,4292,4678,5086,5501,5908,6305,6783,7160,7551,7939,8340,8770,9355,9885,10429,10979,11518,12048,12656,13094,13517,13855,14161,14516,14785,15028,15275,15476,15655,15870,15997,16115,16215,16301,16396,16548,16687,16852,17024,17210,17447,17661,17890,18145,18416,18709,19114,19467,19828,20203,20601,20996,21510,21930,22366,22822,23288,23783,24395,24892,25397,25894,26387,26996,27499,27964,28433,28899,29355,29921,30352,30770,31173,31566,31947,32403,32751,33089,33405,33701,34039,34288,34523,34745,34955,35148,35388,35571,35729,35869,35970,36041,36141,36195,36217,36238,36245,36247,36220,36198,36111,36039,35925,35744,35563,35392,35163,34909,34633,34204,33813,33378,32886,32324,31712,30818,30008,29119,28109,27009,25509,24213,22846,21417,19978,18555,16782,15402,14049,12729,11427,10171,8624,7415,6215,5128,4229,3464,2706,2212,1764,1391,1101,793,600,421,276,159,79,33,27,20,18,11,5,0,0,0,0,0,0,0,0,0,0
104,107,112,109,111,114,118,122,136,152,165,197,227,265,309,341,372,403,451,515,578,650,745,836,969,1160,1331,1532,1775,2029,2323,2694,3000,3298,3590,3913,4347,4755,5151,5565,5971,6355,6834,7199,7556,7913,8284,8701,9278,9784,10308,10837,11362,11875,12485,12932,13338,13695,14018,14392,14699,14975,15249,15514,15759,16017,16205,16378,16499,16612,16707,16854,16985,17134,17302,17481,17733,17946,18182,18433,18710,19008,19398,19725,20067,20420,20792,21173,21666,22079,22509,22950,23404,23859,24431,24883,25335,25796,26266,26852,27308,27774,28224,28665,29106,29651,30052,30457,30851,31230,31604,32046,32393,32728,33047,33336,33667,33909,34156,34369,34579,34771,35004,35175,35330,35455,35569,35663,35753,35818,35853,35892,35906,35907,35881,35837,35774,35685,35569,35424,35251,35086,34862,34607,34321,33909,33557,33119,32643,32085,31471,30617,29843,28959,27981,26899,25420,24141,22790,21377,19930,18480,16692,15292,13922,12580,11269,9986,8421,7201,6013,4958,4078,3333,2568,2060,1643,1308,1035,756,556,381,260,170,91,47,63,48,64,55,61,59,52,58,53,67,52,56,46,37,0
153,178,184,179,172,172,181,181,196,211,232,258,297,326,361,392,422,450,480,525,590,635,710,821,944,1157,1325,1524,1735,1982,2256,2632,2931,3242,3544,3855,4200,4699,5146,5552,5975,6369,6849,7219,7586,7946,8321,8737,9318,9821,10350,10883,11414,11938,12550,13003,13406,13772,14098,14468,14753,15022,15284,15528,15735,15968,16147,16260,16360,16471,16566,16734,16871,17037,17219,17422,17614,17911,18153,18412,18687,19010,19415,19768,20133,20505,20883,21272,21780,22195,22619,23063,23513,23977,24573,25047,25523,26004,26492,27083,27564,28028,28492,28953,29404,29974,30412,30822,31217,31623,32014,32468,32828,33158,33479,33773,34118,34367,34609,34832,35031,35238,35476,35643,35792,35926,36033,36126,36206,36261,36303,36330,36343,36336,36305,36262,36193,36100,35978,35801,35637,35450,35236,34974,34680,34276,33884,33441,32963,32404,31774,30915,30133,29230,28236,27131,25631,24326,22962,21526,20058,18585,16770,15342,13960,12608,11280,9974,8394,7165,5973,4924,4048,3308,2552,2040,1616,1267,985,703,527,367,245,152,85,62,55,63,57,47,51,43,42,37,37,33,41,30,24,19,0
66,73,77,82,96,91,94,119,124,143,158,180,220,273,358,423,485,539,591,660,720,791,878,980,1105,1292,1472,1672,1891,2129,2391,2754,3069,3394,3723,4062,4520,4911,5339,5778,6187,6586,7053,7414,7769,8130,8529,8950,9530,10024,10536,11073,11595,12110,12723,13139,13522,13849,14150,14474,14733,14977,15214,15448,15655,15895,16073,16223,16356,16485,16630,16841,17022,17227,17448,17678,17997,18260,18548,18883,19203,19543,19992,20370,20771,21160,21576,21971,22471,22914,23352,23798,24255,24712,25291,25766,26204,26650,27093,27636,28070,28515,28942,29369,29796,30317,30718,31106,31480,31846,32201,32624,32946,33268,33570,33856,34195,34453,34702,34908,35135,35321,35538,35690,35820,35946,36042,36139,36200,36263,36292,36326,36320,36317,36284,36222,36138,36049,35905,35721,35552,35349,35121,34871,34584,34159,33777,33340,32850,32321,31714,30846,30067,29181,28201,27121,25629,24342,22978,21571,20112,18676,16879,15491,14111,12780,11469,10186,8624,7396,6202,5130,4225,3459,2687,2164,1723,1357,1063,756,549,378,237,136,61,16,6,3,0,0,0,0,0,0,0,0,6,30,37,46,0
69,70,89,85,84,92,96,111,137,164,200,238,272,319,359,398,430,479,531,605,677,779,888,1055,1224,1461,1668,1897,2165,2450,2754,3134,3431,3736,4069,4434,4836,5355,5766,6166,6559,6937,7403,7767,8142,8545,8986,9474,10143,10706,11259,11808,12323,12816,13373,13759,14101,14395,14679,15022,15280,15527,15775,16000,16211,16446,16627,16776,16921,17046,17197,17413,17605,17803,18006,18210,18427,18722,18989,19283,19590,19918,20352,20711,21083,21461,21851,22252,22770,23206,23686,24136,24621,25082,25660,26122,26578,27061,27506,28061,28515,28947,29387,29810,30232,30726,31101,31480,31848,32201,32553,32963,33275,33575,33854,34114,34355,34636,34852,35055,35245,35430,35635,35783,35902,35998,36077,36150,36228,36274,36313,36339,36334,36316,36270,36205,36104,35994,35861,35653,35478,35291,35047,34786,34506,34066,33668,33213,32713,32152,31536,30658,29863,28965,27977,26905,25741,24180,22849,21460,20040,18601,16826,15427,14050,12695,11368,10063,8496,7276,6070,5040,4147,3395,2630,2116,1682,1327,1028,728,533,376,243,147,76,37,37,27,17,19,11,6,4,0,0,0,0,0,0,0,0
80,81,85,105,105,118,142,139,145,159,182,221,268,317,372,411,449,493,536,600,667,749,854,987,1144,1378,1581,1802,2049,2329,2624,3011,3320,3632,3974,4356,4874,5302,5734,6137,6537,6918,7392,7745,8110,8514,8952,9431,10091,10628,11159,11707,12228,12722,13290,13701,14036,14344,14625,14960,15212,15448,15663,15860,16040,16241,16370,16499,16604,16707,16824,16997,17163,17352,17558,17773,18097,18350,18632,18938,19262,19606,20056,20432,20810,21196,21602,22043,22574,23022,23496,23970,24438,24905,25489,25946,26407,26874,27336,27912,28378,28840,29296,29729,30158,30673,31068,31456,31826,32187,32546,32979,33313,33640,33949,34233,34499,34800,35018,35213,35423,35598,35810,35973,36103,36208,36329,36400,36480,36523,36552,36554,36564,36551,36514,36442,36350,36245,36118,35927,35756,35552,35315,35049,34756,34329,33955,33512,33009,32467,31854,30991,30206,29333,28347,27260,26111,24524,23164,21734,20277,18809,17024,15614,14245,12892,11566,10256,8674,7449,6265,5176,4256,3484,2689,2167,1728,1358,1059,750,547,375,237,133,60,12,6,5,3,0,0,0,0,15,25,32,41,37,37,43,0
127,135,136,150,155,154,152,159,174,189,214,246,278,320,364,399,429,462,502,554,608,676,764,875,1014,1242,1446,1674,1929,2208,2509,2920,3238,3532,3837,4175,4535,5046,5466,5865,6269,6663,7143,7530,7920,8301,8701,9144,9759,10292,10859,11409,11957,12501,13128,13600,13995,14324,14615,14928,15163,15389,15608,15812,16002,16199,16337,16448,16530,16647,16711,16842,16971,17122,17289,17471,17676,17944,18194,18448,18730,19034,19440,19787,20145,20520,20911,21320,21861,22304,22782,23272,23767,24270,24905,25412,25915,26417,26921,27553,28057,28552,29043,29529,30015,30611,31058,31487,31901,32277,32674,33116,33449,33784,34120,34419,34757,35016,35249,35456,35656,35834,36050,36200,36349,36467,36558,36638,36715,36765,36788,36812,36815,36802,36760,36699,36624,36524,36404,36215,36055,35854,35629,35376,35079,34656,34288,33837,33355,32794,32175,31291,30481,29594,28579,27471,25958,24651,23255,21829,20352,18876,17070,15655,14271,12924,11595,10306,8728,7497,6294,5192,4276,3499,2702,2179,1739,1370,1066,764,554,380,239,149,88,50,52,59,52,51,41,27,23,25,27,47,41,53,45,36,0
116,125,137,140,147,153,158,169,188,220,257,297,334,389,448,494,541,580,629,711,782,894,1022,1182,1367,1635,1839,2082,2353,2634,2923,3305,3595,3895,4254,4619,5121,5540,5953,6350,6733,7098,7547,7891,8257,8669,9128,9618,10276,10817,11355,11899,12417,12906,13446,13824,14166,14489,14771,15148,15430,15698,15940,16167,16387,16628,16784,16919,17046,17188,17336,17534,17704,17886,18081,18283,18561,18809,19069,19353,19659,19975,20384,20734,21096,21471,21858,22255,22786,23222,23674,24131,24613,25087,25677,26145,26600,27060,27524,28126,28573,29017,29469,29895,30324,30835,31235,31602,31965,32318,32655,33093,33406,33722,33992,34246,34542,34765,34967,35169,35349,35525,35722,35853,35982,36080,36159,36220,36281,36319,36348,36368,36372,36349,36320,36257,36171,36071,35947,35759,35579,35392,35164,34908,34615,34190,33802,33358,32870,32316,31709,30842,30046,29159,28169,27077,25585,24297,22938,21526,20090,18656,16896,15513,14158,12830,11533,10264,8722,7516,6335,5239,4332,3569,2780,2253,1797,1433,1138,828,612,433,303,221,135,77,57,54,47,50,43,46,41,33,26,18,20,21,10,0,0
148,162,175,182,183,186,186,213,223,250,292,325,369,433,479,520,565,591,619,678,721,786,868,970,1105,1315,1510,1754,1992,2263,2571,2973,3300,3620,3938,4268,4723,5119,5540,5946,6355,6749,7226,7595,7980,8379,8777,9224,9823,10349,10900,11441,11982,12520,13133,13582,13965,14298,14590,14922,15176,15423,15659,15877,16091,16322,16486,16628,16742,16855,16973,17134,17296,17466,17654,17851,18113,18351,18613,18890,19196,19510,19930,20297,20681,21074,21470,21893,22413,22880,23331,23786,24264,24743,25351,25843,26328,26794,27256,27808,28276,28715,29146,29565,29978,30474,30867,31241,31603,31947,32313,32718,33034,33328,33619,33887,34194,34426,34650,34852,35053,35235,35461,35621,35795,35909,35999,36074,36161,36202,36231,36253,36277,36263,36243,36183,36106,36005,35871,35678,35494,35296,35064,34805,34516,34096,33706,33260,32761,32213,31591,30720,29924,29037,28047,26963,25480,24208,22851,21431,19962,18478,16677,15259,13864,12493,11170,9855,8278,7039,5858,4839,3981,3260,2499,2001,1585,1242,962,673,482,326,203,109,52,27,19,16,15,4,7,2,3,3,1,0,10,12,28,22,0
