data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
105,111,116,127,130,139,155,172,201,226,249,298,336,398,469,561,683,820,976,1147,1325,1470,1692,1922,2160,2372,2561,2730,2845,2989,3126,3260,3385,3493,3598,3709,3809,3964,4158,4388,4637,4929,5224,5499,5748,6031,6344,6606,6862,7066,7252,7354,7449,7494,7509,7466,7384,7260,7096,6963,6769,6584,6389,6246,6137,6052,6011,5980,5991,6061,6182,6345,6554,6813,7030,7365,7736,8144,8594,9076,9584,10122,10540,11111,11700,12302,12884,13473,14073,14551,15159,15766,16357,16954,17553,18140,18735,19161,19738,20290,20839,21357,21881,22397,22898,23261,23724,24189,24623,25052,25465,25863,26151,26523,26879,27212,27527,27839,28122,28387,28568,28799,29005,29210,29382,29528,29669,29763,29861,29974,30015,30051,30065,30071,30033,29988,29909,29802,29661,29482,29281,29053,28793,28567,28242,27878,27477,27037,26555,26031,25604,25004,24369,23673,22921,22132,21294,20404,19713,18744,17730,16690,15601,14510,13395,12265,11437,10314,9183,8063,6951,5845,4884,4250,3519,2895,2364,1913,1514,1189,917,732,524,345,209,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,115,106,113,124,148,168,186,210,225,256,293,361,399,480,588,721,880,1052,1240,1435,1598,1836,2067,2284,2479,2649,2800,2909,3041,3176,3303,3427,3554,3648,3785,3896,4065,4282,4511,4757,5010,5295,5571,5770,6032,6281,6511,6725,6901,7029,7103,7167,7193,7195,7181,7137,7083,7004,6943,6851,6754,6678,6624,6598,6604,6627,6677,6772,6915,7091,7315,7563,7834,8059,8397,8774,9184,9608,10037,10501,10976,11347,11871,12420,12960,13521,14091,14681,15115,15705,16294,16890,17483,18091,18679,19264,19697,20289,20857,21417,21968,22502,23024,23537,23906,24392,24864,25315,25755,26181,26594,26888,27259,27613,27944,28267,28565,28844,29125,29307,29542,29735,29929,30093,30249,30378,30461,30566,30610,30656,30665,30672,30641,30584,30527,30443,30309,30151,29965,29743,29502,29224,28994,28643,28259,27852,27389,26892,26352,25912,25300,24636,23917,23152,22340,21476,20572,19858,18870,17857,16811,15725,14638,13533,12381,11523,10373,9248,8113,6987,5877,4900,4268,3541,2914,2387,1922,1515,1191,933,736,522,344,193,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,62,78,89,101,111,135,153,173,219,256,296,360,424,533,658,808,962,1132,1323,1557,1721,1962,2195,2395,2591,2755,2904,3005,3135,3259,3380,3493,3591,3725,3858,3977,4177,4393,4639,4891,5159,5450,5738,5946,6211,6460,6694,6896,7063,7190,7252,7294,7301,7313,7288,7243,7202,7147,7079,7004,6900,6815,6742,6695,6725,6717,6761,6844,6978,7155,7390,7664,7953,8229,8589,8996,9409,9854,10331,10825,11343,11737,12295,12866,13447,14040,14640,15238,15694,16309,16910,17514,18114,18705,19299,19886,20313,20901,21447,21994,22530,23043,23558,24045,24410,24876,25303,25725,26131,26524,26908,27179,27519,27836,28150,28451,28726,28979,29219,29385,29586,29771,29936,30084,30219,30333,30411,30485,30537,30586,30593,30577,30551,30498,30441,30341,30211,30048,29875,29666,29424,29151,28929,28578,28195,27751,27283,26802,26247,25810,25197,24518,23801,23027,22217,21352,20464,19756,18777,17749,16701,15628,14532,13414,12283,11432,10297,9170,8038,6922,5815,4846,4223,3493,2887,2352,1889,1488,1155,880,690,482,303,176,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,101,107,117,124,138,146,170,194,221,248,303,356,400,483,595,739,898,1069,1248,1448,1610,1839,2075,2292,2486,2658,2818,2926,3078,3218,3349,3462,3558,3676,3787,3898,4071,4270,4502,4745,5019,5309,5602,5817,6122,6398,6646,6892,7101,7279,7382,7480,7520,7525,7497,7452,7384,7310,7244,7134,7003,6874,6775,6692,6643,6621,6634,6682,6772,6910,7112,7343,7628,7857,8198,8568,8980,9418,9876,10359,10869,11256,11796,12335,12895,13469,14030,14600,15035,15604,16177,16760,17336,17933,18520,19087,19516,20080,20639,21189,21733,22256,22784,23291,23648,24130,24596,25038,25478,25886,26282,26585,26965,27333,27672,27977,28273,28541,28800,28978,29213,29421,29598,29755,29910,30046,30123,30209,30284,30329,30351,30356,30352,30287,30224,30130,30006,29853,29673,29465,29222,28939,28711,28381,28013,27609,27166,26671,26143,25716,25116,24467,23770,23023,22228,21378,20489,19804,18843,17832,16792,15732,14636,13518,12424,11565,10429,9302,8174,7046,5952,4963,4320,3604,2964,2413,1938,1536,1186,906,726,507,330,176,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,96,95,91,100,116,140,145,174,184,204,223,274,310,360,445,563,705,843,1012,1181,1326,1540,1759,1985,2199,2396,2571,2693,2850,2991,3124,3253,3363,3469,3588,3674,3817,3996,4193,4424,4665,4922,5196,5411,5713,5976,6217,6468,6674,6856,6964,7093,7168,7206,7195,7165,7091,6997,6909,6777,6617,6451,6310,6196,6092,6029,5974,5952,5961,6017,6117,6263,6464,6638,6915,7230,7581,7974,8405,8887,9391,9786,10331,10882,11462,12066,12684,13319,13780,14399,15051,15678,16315,16950,17590,18212,18656,19255,19868,20460,21031,21598,22124,22655,23044,23550,24038,24503,24948,25385,25802,26107,26483,26851,27213,27535,27841,28136,28409,28605,28854,29070,29271,29448,29600,29757,29840,29970,30048,30080,30124,30148,30129,30092,30048,29958,29851,29708,29546,29341,29101,28827,28604,28267,27895,27497,27062,26579,26043,25606,25008,24352,23658,22904,22096,21257,20364,19660,18686,17670,16625,15551,14449,13323,12223,11375,10257,9121,7979,6845,5736,4796,4168,3456,2829,2306,1839,1451,1143,867,689,471,300,157,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,64,66,71,81,103,111,130,145,169,199,237,281,319,393,495,632,812,968,1136,1333,1480,1713,1939,2162,2367,2534,2696,2821,2969,3115,3238,3372,3468,3566,3686,3781,3933,4124,4349,4579,4839,5137,5426,5649,5940,6220,6494,6737,6940,7118,7219,7305,7359,7352,7304,7228,7123,6987,6870,6715,6545,6395,6279,6208,6173,6139,6148,6188,6275,6407,6588,6827,7079,7290,7620,8002,8419,8853,9325,9800,10292,10678,11214,11762,12335,12900,13468,14046,14482,15065,15665,16267,16867,17468,18052,18642,19075,19652,20234,20791,21344,21907,22432,22974,23345,23834,24303,24767,25234,25656,26065,26361,26723,27077,27406,27729,28031,28322,28578,28765,28983,29195,29370,29544,29701,29824,29913,30009,30074,30135,30171,30172,30158,30113,30062,29983,29862,29720,29543,29334,29103,28844,28620,28287,27933,27539,27057,26591,26056,25608,25000,24351,23623,22858,22056,21207,20322,19613,18636,17605,16540,15471,14351,13235,12094,11241,10094,8977,7837,6713,5619,4691,4077,3348,2742,2230,1777,1414,1094,835,649,449,277,143,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,81,92,109,115,134,145,159,192,216,263,306,341,375,434,530,649,803,952,1114,1300,1447,1670,1898,2128,2338,2522,2683,2800,2946,3090,3227,3353,3471,3601,3734,3855,4014,4189,4385,4629,4879,5144,5422,5622,5883,6160,6393,6611,6832,6979,7085,7166,7202,7216,7164,7083,6960,6816,6694,6524,6364,6216,6095,6006,5947,5921,5906,5930,5997,6122,6271,6450,6673,6861,7136,7483,7844,8236,8663,9106,9595,9980,10487,11007,11556,12140,12704,13292,13724,14312,14923,15530,16138,16750,17356,17964,18416,19012,19600,20184,20767,21341,21898,22446,22859,23378,23889,24378,24853,25314,25760,26076,26483,26868,27237,27593,27922,28229,28543,28756,29021,29267,29492,29668,29842,30014,30100,30215,30285,30326,30377,30416,30415,30391,30342,30267,30166,30011,29829,29617,29377,29102,28873,28534,28158,27739,27289,26783,26237,25797,25168,24497,23776,23009,22204,21347,20440,19721,18730,17703,16650,15562,14452,13334,12196,11342,10211,9063,7962,6831,5744,4785,4164,3444,2831,2311,1857,1464,1158,884,705,484,306,164,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,95,107,122,153,173,200,216,257,291,313,379,437,508,574,695,833,959,1118,1304,1509,1665,1888,2090,2280,2473,2629,2785,2896,3036,3168,3296,3413,3541,3662,3799,3911,4094,4296,4526,4791,5063,5349,5646,5877,6178,6471,6743,7002,7219,7401,7496,7573,7592,7587,7556,7497,7425,7312,7227,7077,6922,6780,6660,6569,6509,6474,6451,6474,6547,6681,6858,7084,7365,7592,7941,8330,8735,9204,9690,10186,10706,11118,11678,12266,12862,13465,14050,14649,15113,15715,16349,16952,17557,18162,18753,19369,19799,20401,20979,21524,22077,22621,23140,23650,24016,24486,24939,25380,25803,26221,26614,26894,27271,27610,27925,28229,28520,28804,29057,29240,29451,29639,29825,29981,30131,30269,30351,30427,30512,30539,30545,30548,30526,30476,30429,30338,30209,30052,29882,29654,29408,29141,28896,28551,28186,27755,27293,26798,26250,25815,25205,24527,23806,23040,22231,21381,20490,19780,18794,17771,16724,15648,14554,13442,12319,11476,10347,9238,8126,7020,5917,4928,4288,3564,2936,2407,1934,1529,1202,912,742,523,355,200,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,82,99,123,148,165,164,205,243,270,306,372,430,494,604,743,891,1045,1229,1413,1658,1836,2060,2305,2487,2651,2803,2945,3046,3175,3304,3421,3521,3638,3768,3918,4060,4257,4484,4734,4999,5279,5571,5871,6090,6379,6650,6890,7098,7267,7378,7438,7446,7442,7399,7365,7282,7192,7097,7002,6867,6742,6649,6576,6542,6536,6550,6616,6728,6875,7079,7328,7613,7932,8194,8572,8997,9441,9919,10414,10929,11456,11870,12432,13010,13601,14225,14837,15448,15910,16520,17118,17739,18335,18920,19506,20073,20526,21091,21631,22179,22721,23255,23739,24215,24556,25007,25435,25872,26265,26640,27015,27280,27615,27936,28234,28518,28784,29024,29264,29420,29621,29810,29976,30126,30252,30365,30433,30505,30572,30599,30633,30614,30575,30541,30478,30394,30247,30081,29897,29684,29439,29158,28911,28566,28207,27779,27330,26832,26281,25840,25224,24543,23822,23064,22259,21405,20499,19791,18819,17809,16763,15688,14590,13468,12350,11502,10371,9234,8108,6990,5906,4928,4300,3575,2955,2411,1954,1547,1211,941,748,521,335,211,102,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,86,108,129,147,145,164,186,214,269,296,344,402,467,560,670,818,961,1116,1297,1504,1687,1925,2145,2344,2530,2695,2847,2958,3097,3238,3361,3474,3583,3700,3840,3961,4134,4343,4586,4860,5141,5430,5721,5929,6200,6468,6716,6945,7146,7304,7395,7489,7544,7540,7535,7499,7453,7386,7313,7177,7079,6962,6865,6806,6766,6760,6776,6823,6899,7022,7197,7415,7668,7873,8176,8525,8915,9327,9755,10219,10702,11081,11596,12139,12709,13275,13866,14456,14892,15505,16116,16739,17336,17970,18551,19153,19588,20179,20753,21323,21882,22430,22970,23481,23864,24353,24834,25298,25743,26169,26577,26872,27248,27610,27949,28264,28566,28849,29107,29290,29516,29719,29901,30078,30244,30377,30459,30554,30628,30653,30678,30682,30661,30604,30554,30464,30322,30182,30003,29782,29545,29263,29027,28700,28327,27920,27474,26971,26430,25997,25386,24722,24009,23254,22450,21595,20693,19988,19015,18009,16957,15870,14760,13627,12488,11636,10491,9353,8228,7092,5962,4970,4332,3586,2964,2417,1951,1554,1232,958,768,553,358,208,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,130,139,150,155,166,174,186,213,239,272,305,351,396,468,571,709,864,1036,1224,1418,1585,1806,2039,2271,2464,2639,2814,2921,3080,3231,3376,3490,3598,3723,3847,3960,4125,4324,4566,4804,5072,5358,5636,5843,6128,6393,6629,6843,7032,7170,7250,7310,7336,7340,7312,7252,7185,7100,7024,6925,6810,6695,6626,6583,6578,6590,6630,6719,6826,6977,7171,7398,7647,7863,8184,8535,8934,9345,9793,10255,10739,11124,11649,12211,12766,13355,13942,14521,14982,15597,16206,16831,17452,18071,18681,19285,19733,20335,20922,21495,22054,22594,23116,23624,24004,24485,24940,25390,25817,26220,26615,26908,27260,27622,27946,28268,28541,28813,29069,29237,29459,29660,29844,29994,30132,30246,30317,30397,30455,30480,30493,30484,30458,30411,30357,30264,30134,29980,29792,29577,29340,29076,28849,28501,28129,27726,27273,26782,26248,25815,25203,24546,23861,23122,22329,21492,20585,19874,18906,17914,16851,15795,14679,13566,12449,11589,10466,9319,8181,7048,5937,4951,4315,3576,2950,2401,1926,1528,1188,915,721,504,317,172,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,55,58,68,80,91,102,113,139,170,211,255,297,337,402,504,625,785,941,1109,1305,1456,1688,1931,2174,2371,2563,2719,2826,2977,3110,3241,3352,3470,3569,3686,3788,3943,4126,4340,4578,4835,5110,5370,5568,5830,6086,6326,6553,6746,6903,6994,7078,7136,7148,7127,7085,7008,6916,6849,6706,6576,6447,6335,6259,6192,6194,6197,6244,6332,6447,6594,6787,7014,7197,7479,7812,8172,8560,8984,9436,9911,10288,10802,11348,11918,12509,13105,13708,14168,14784,15413,16043,16673,17316,17941,18564,19024,19619,20223,20813,21400,21963,22520,23066,23466,23964,24455,24927,25380,25803,26219,26525,26893,27252,27595,27918,28215,28501,28775,28957,29186,29396,29588,29765,29919,30052,30136,30241,30324,30371,30402,30406,30390,30357,30310,30223,30101,29988,29822,29631,29404,29130,28900,28579,28198,27810,27373,26876,26360,25940,25348,24695,23970,23214,22409,21553,20663,19958,18967,17965,16907,15822,14708,13577,12437,11575,10431,9273,8124,6989,5864,4886,4266,3524,2895,2362,1888,1494,1162,881,700,479,311,175,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,63,68,74,90,107,123,149,166,204,242,277,318,373,448,571,704,845,1006,1164,1361,1509,1722,1963,2183,2383,2571,2745,2858,3009,3153,3288,3412,3515,3624,3736,3831,3976,4152,4356,4583,4834,5097,5364,5566,5833,6085,6319,6548,6738,6892,6978,7063,7096,7113,7094,7046,6967,6882,6797,6670,6514,6369,6242,6144,6085,6065,6066,6091,6165,6294,6455,6682,6948,7163,7503,7865,8262,8699,9170,9658,10175,10572,11117,11687,12280,12880,13502,14116,14578,15187,15801,16429,17047,17667,18280,18877,19322,19910,20513,21093,21658,22211,22750,23251,23634,24104,24582,25021,25450,25900,26271,26574,26938,27279,27631,27946,28248,28548,28806,28977,29206,29389,29563,29729,29870,29985,30055,30145,30207,30264,30285,30287,30279,30245,30187,30096,29984,29832,29659,29455,29222,28954,28750,28416,28056,27674,27232,26745,26235,25805,25181,24543,23822,23061,22257,21407,20508,19812,18830,17806,16764,15680,14579,13464,12336,11482,10349,9210,8072,6955,5851,4874,4243,3507,2886,2352,1884,1488,1160,883,699,480,296,173,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,85,80,89,93,101,114,135,156,177,210,255,290,360,462,569,700,852,1017,1188,1329,1534,1761,1990,2230,2432,2610,2738,2876,3014,3158,3297,3407,3514,3638,3732,3862,4031,4229,4455,4740,4997,5263,5465,5740,6015,6286,6538,6766,6971,7111,7244,7322,7358,7350,7297,7217,7104,7003,6859,6672,6488,6293,6107,5970,5869,5780,5715,5678,5677,5750,5848,6008,6165,6403,6691,7021,7416,7831,8275,8727,9092,9607,10142,10697,11267,11865,12457,12907,13512,14122,14730,15347,15960,16567,17175,17623,18223,18814,19396,19956,20515,21058,21586,21982,22489,22985,23467,23951,24401,24853,25175,25623,26006,26406,26764,27095,27423,27725,27953,28238,28509,28738,28953,29144,29309,29432,29554,29654,29735,29785,29818,29826,29815,29786,29713,29617,29489,29328,29142,28915,28651,28434,28095,27736,27336,26897,26408,25877,25466,24866,24212,23511,22746,21936,21101,20198,19486,18523,17514,16472,15386,14309,13198,12361,11246,10087,8968,7846,6733,5643,4708,4094,3382,2776,2250,1798,1421,1108,836,662,455,278,151,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,103,109,103,97,127,141,135,159,177,207,240,286,322,383,468,586,729,895,1071,1263,1431,1631,1854,2085,2296,2483,2646,2762,2896,3038,3172,3290,3411,3520,3628,3713,3874,4047,4275,4513,4755,5029,5299,5517,5797,6071,6321,6556,6757,6928,7028,7133,7193,7217,7204,7173,7119,7036,6958,6828,6687,6548,6419,6298,6226,6180,6145,6138,6171,6280,6429,6623,6860,7061,7343,7666,8040,8448,8884,9338,9816,10184,10689,11238,11793,12370,12952,13536,13964,14536,15145,15733,16325,16922,17501,18105,18537,19110,19680,20236,20798,21346,21888,22405,22787,23306,23790,24260,24708,25138,25570,25869,26260,26641,26997,27331,27640,27949,28216,28420,28659,28898,29083,29255,29414,29547,29647,29748,29842,29907,29937,29955,29924,29876,29831,29751,29634,29502,29335,29134,28895,28635,28416,28097,27745,27335,26900,26419,25890,25466,24871,24220,23521,22772,21998,21168,20288,19596,18648,17620,16570,15498,14403,13299,12176,11349,10231,9085,7966,6846,5748,4792,4182,3458,2838,2310,1853,1468,1156,875,691,479,304,165,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,80,89,95,109,111,133,155,178,214,263,321,374,458,555,673,816,994,1175,1382,1531,1765,1984,2211,2422,2591,2767,2853,3009,3151,3259,3387,3485,3582,3685,3783,3938,4125,4339,4579,4836,5109,5385,5593,5881,6151,6411,6645,6855,7030,7131,7222,7268,7275,7262,7202,7136,7033,6951,6811,6644,6465,6316,6188,6101,6056,6009,6017,6061,6154,6291,6481,6708,6907,7196,7523,7889,8310,8754,9209,9685,10073,10603,11164,11736,12326,12939,13538,14000,14617,15231,15866,16507,17129,17753,18385,18856,19483,20099,20692,21288,21858,22426,22961,23374,23889,24395,24869,25313,25767,26184,26471,26853,27209,27546,27873,28188,28480,28741,28920,29152,29346,29540,29702,29859,29974,30055,30137,30212,30253,30283,30294,30272,30228,30179,30074,29965,29815,29642,29430,29189,28918,28683,28339,27970,27558,27118,26625,26095,25657,25037,24393,23694,22922,22111,21252,20350,19657,18675,17652,16594,15514,14408,13283,12436,11293,10154,9006,7870,6760,5660,4716,4100,3377,2772,2240,1789,1414,1092,818,637,446,289,164,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,67,83,95,102,119,140,183,225,268,323,401,456,558,666,787,944,1090,1283,1477,1650,1881,2090,2301,2480,2637,2799,2911,3043,3189,3300,3400,3504,3617,3748,3857,4034,4236,4467,4723,4989,5270,5564,5781,6043,6309,6554,6780,6989,7148,7240,7318,7356,7376,7361,7312,7239,7161,7081,6944,6807,6668,6571,6502,6463,6454,6470,6544,6648,6815,7014,7252,7532,7769,8115,8508,8930,9381,9861,10362,10885,11288,11848,12429,13022,13622,14222,14825,15278,15892,16501,17112,17733,18353,18964,19565,19995,20586,21136,21689,22216,22753,23269,23752,24128,24574,25007,25444,25843,26234,26603,26864,27199,27523,27837,28120,28386,28646,28875,29045,29251,29436,29608,29762,29895,30002,30081,30166,30254,30283,30297,30291,30279,30230,30172,30081,29960,29803,29644,29440,29177,28909,28676,28354,27993,27580,27121,26641,26119,25693,25092,24432,23725,22991,22200,21349,20463,19765,18799,17799,16757,15692,14603,13497,12373,11524,10400,9266,8146,7026,5920,4929,4297,3553,2915,2372,1901,1504,1189,919,740,533,358,206,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,100,119,135,149,162,185,197,224,247,274,308,349,393,462,573,697,850,1016,1192,1386,1539,1761,1994,2225,2415,2592,2746,2859,3000,3141,3266,3384,3488,3594,3737,3850,4022,4216,4439,4681,4943,5231,5523,5744,6027,6310,6552,6770,6973,7122,7206,7278,7317,7320,7289,7233,7139,7019,6904,6743,6581,6423,6296,6195,6124,6098,6088,6113,6187,6329,6501,6726,6987,7212,7556,7944,8372,8840,9339,9872,10421,10858,11434,12035,12656,13282,13894,14504,14963,15577,16185,16803,17406,18003,18592,19181,19608,20170,20718,21259,21798,22312,22812,23300,23659,24131,24588,25019,25439,25855,26240,26531,26889,27231,27560,27875,28161,28439,28707,28906,29140,29351,29547,29696,29839,29971,30030,30127,30205,30247,30287,30282,30255,30216,30162,30055,29930,29789,29615,29434,29176,28924,28682,28362,27987,27565,27112,26622,26090,25656,25033,24371,23667,22913,22102,21263,20360,19651,18666,17647,16595,15517,14408,13303,12464,11339,10210,9093,7953,6839,5726,4771,4155,3431,2823,2302,1842,1465,1137,879,696,485,313,166,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,44,45,58,73,74,96,116,142,171,200,246,284,356,422,521,648,792,959,1140,1333,1482,1692,1915,2139,2355,2534,2688,2798,2942,3080,3210,3333,3444,3558,3676,3774,3932,4124,4341,4589,4842,5114,5410,5651,5952,6258,6537,6788,7013,7215,7329,7442,7498,7512,7490,7449,7402,7303,7229,7108,6954,6807,6671,6555,6481,6435,6387,6364,6382,6449,6565,6731,6952,7120,7397,7709,8063,8471,8916,9381,9872,10254,10780,11332,11914,12501,13094,13701,14172,14772,15405,16034,16655,17297,17908,18523,18970,19557,20150,20732,21308,21875,22411,22940,23344,23832,24308,24769,25222,25630,26048,26351,26734,27098,27442,27767,28096,28376,28633,28826,29059,29270,29471,29642,29798,29928,30016,30118,30214,30292,30334,30353,30351,30310,30265,30183,30073,29931,29750,29528,29296,29053,28817,28492,28115,27710,27267,26772,26238,25814,25208,24535,23829,23063,22260,21407,20511,19811,18826,17818,16778,15708,14622,13506,12390,11541,10409,9269,8139,7020,5907,4926,4288,3568,2927,2404,1936,1531,1207,929,737,515,342,201,98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,58,53,61,67,74,90,112,147,175,211,258,304,353,446,569,714,871,1032,1210,1409,1568,1813,2050,2272,2452,2625,2786,2893,3031,3172,3295,3405,3513,3616,3743,3856,4033,4231,4463,4725,4990,5272,5565,5781,6071,6355,6605,6839,7046,7239,7355,7462,7528,7550,7528,7502,7438,7374,7329,7234,7137,7039,6962,6922,6908,6903,6912,6944,7000,7112,7257,7474,7701,7890,8187,8516,8896,9308,9744,10196,10680,11044,11564,12099,12653,13247,13804,14362,14787,15363,15944,16531,17127,17708,18285,18854,19278,19863,20409,20966,21485,22006,22502,22994,23358,23833,24287,24726,25139,25546,25959,26224,26577,26916,27242,27540,27827,28099,28356,28541,28764,28970,29160,29327,29477,29612,29695,29790,29867,29908,29942,29951,29940,29907,29886,29820,29707,29589,29436,29217,28991,28716,28489,28169,27808,27398,26974,26473,25931,25505,24894,24235,23525,22766,21956,21093,20204,19498,18519,17505,16454,15387,14295,13191,12351,11231,10102,8975,7856,6746,5663,4717,4109,3389,2775,2253,1817,1435,1118,858,685,471,301,168,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,103,107,136,139,165,191,214,235,256,310,357,422,470,557,658,770,891,1039,1211,1414,1580,1822,2032,2228,2415,2591,2753,2874,3011,3140,3265,3377,3495,3616,3740,3862,4040,4250,4483,4750,5003,5277,5563,5782,6061,6330,6600,6837,7054,7244,7337,7418,7463,7476,7440,7381,7289,7164,7039,6873,6703,6577,6456,6370,6311,6289,6289,6347,6455,6601,6793,7040,7293,7511,7836,8200,8612,9036,9496,9979,10486,10899,11428,11962,12524,13093,13678,14252,14687,15291,15894,16494,17103,17702,18303,18888,19337,19912,20474,21030,21583,22116,22636,23144,23526,24008,24468,24912,25342,25757,26158,26441,26803,27142,27465,27775,28078,28352,28613,28793,29039,29259,29453,29631,29779,29919,30009,30097,30156,30224,30243,30280,30258,30201,30160,30067,29971,29803,29620,29424,29201,28923,28697,28366,27995,27583,27130,26644,26106,25672,25071,24412,23703,22951,22153,21311,20426,19728,18753,17760,16723,15650,14560,13454,12341,11494,10351,9239,8122,7012,5900,4916,4296,3569,2942,2414,1942,1542,1218,934,764,532,343,191,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,135,136,157,169,209,227,242,259,285,332,379,448,512,605,705,839,990,1155,1338,1554,1725,1947,2163,2370,2549,2711,2868,2980,3132,3258,3376,3493,3607,3725,3874,3996,4186,4409,4650,4909,5177,5481,5745,5955,6211,6469,6712,6920,7100,7247,7326,7383,7411,7411,7397,7375,7352,7318,7276,7212,7129,7048,6984,6947,6931,6934,6973,7061,7187,7365,7583,7840,8134,8364,8704,9079,9490,9931,10378,10851,11344,11735,12245,12779,13323,13884,14437,15017,15464,16021,16595,17175,17742,18307,18897,19478,19878,20449,21011,21547,22092,22612,23123,23626,24015,24471,24923,25373,25791,26211,26604,26884,27254,27601,27927,28234,28518,28783,29031,29210,29451,29635,29835,29992,30119,30264,30328,30400,30457,30502,30505,30494,30461,30399,30358,30263,30147,29994,29798,29586,29334,29048,28817,28471,28091,27680,27239,26747,26211,25783,25177,24512,23809,23049,22235,21382,20476,19777,18807,17794,16749,15670,14590,13487,12373,11533,10398,9252,8141,7014,5920,4932,4293,3573,2933,2391,1930,1539,1208,930,750,538,349,212,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
