data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
142,143,149,160,163,176,192,208,236,267,309,342,396,461,534,623,746,872,1073,1291,1516,1732,1944,2104,2341,2603,2800,2978,3101,3178,3273,3375,3473,3573,3664,3724,3823,3957,4137,4358,4598,4793,5072,5334,5609,5884,6153,6351,6606,6823,7007,7139,7238,7282,7323,7333,7312,7273,7199,7116,6986,6839,6679,6526,6398,6326,6236,6197,6183,6206,6260,6345,6485,6683,6911,7183,7473,7713,8080,8476,8915,9354,9819,10188,10695,11235,11796,12369,12802,13397,13995,14606,15219,15840,16314,16939,17567,18192,18816,19435,19891,20493,21080,21653,22237,22801,23201,23742,24238,24702,25168,25618,25925,26333,26718,27092,27413,27742,27954,28244,28522,28759,28966,29146,29278,29435,29591,29706,29788,29856,29885,29940,29949,29934,29897,29829,29766,29665,29521,29348,29145,28900,28702,28408,28077,27713,27306,26853,26503,25971,25401,24804,24122,23400,22845,22042,21177,20294,19334,18339,17559,16491,15387,14260,13124,12260,11104,9934,8768,7609,6461,5633,4686,3887,3197,2614,2111,1774,1396,1082,813,579,381,254,127,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,128,138,148,158,175,190,222,245,290,341,371,432,501,583,699,832,950,1112,1287,1486,1707,1934,2109,2351,2550,2713,2871,3005,3104,3226,3345,3449,3542,3641,3724,3860,4023,4218,4443,4690,4881,5151,5444,5743,6049,6346,6561,6831,7093,7316,7489,7603,7666,7702,7694,7645,7561,7472,7370,7215,7076,6894,6753,6629,6565,6493,6464,6468,6527,6642,6774,6977,7223,7515,7834,8190,8485,8907,9375,9862,10383,10909,11331,11906,12473,13060,13663,14108,14697,15289,15880,16469,17060,17514,18109,18698,19250,19796,20357,20744,21277,21806,22299,22778,23259,23602,24044,24471,24891,25276,25659,25923,26257,26585,26900,27189,27465,27659,27903,28140,28354,28553,28733,28854,29003,29130,29241,29327,29406,29453,29489,29506,29497,29467,29436,29395,29302,29172,29003,28827,28608,28435,28141,27823,27473,27065,26626,26263,25749,25180,24582,23926,23197,22661,21865,21006,20123,19171,18178,17406,16351,15290,14180,13070,12218,11073,9936,8795,7652,6518,5703,4751,3952,3255,2661,2152,1832,1443,1137,865,630,434,317,195,93,51,5,10,15,0,0,0,0,0,0,0,0,0,0,0
74,84,93,96,106,113,120,141,176,207,263,282,335,418,498,608,744,862,1049,1242,1436,1643,1865,2050,2273,2473,2661,2797,2921,3010,3128,3240,3351,3449,3541,3620,3757,3920,4117,4340,4583,4788,5050,5341,5624,5898,6177,6377,6628,6857,7059,7225,7333,7402,7429,7430,7387,7298,7185,7077,6898,6712,6543,6391,6265,6186,6115,6073,6080,6141,6253,6378,6587,6842,7140,7463,7829,8132,8567,9032,9525,10033,10560,10970,11531,12122,12720,13318,13776,14355,14937,15536,16122,16714,17154,17749,18330,18903,19470,20063,20467,21014,21571,22094,22609,23110,23476,23946,24393,24829,25275,25671,25958,26336,26687,27037,27357,27673,27877,28148,28402,28637,28850,29038,29174,29336,29468,29577,29677,29765,29821,29873,29884,29874,29827,29777,29737,29614,29486,29322,29111,28868,28695,28396,28077,27720,27297,26859,26492,25959,25393,24779,24117,23399,22831,22033,21182,20293,19358,18371,17601,16543,15458,14347,13215,12070,11208,10058,8901,7747,6603,5776,4826,4029,3334,2732,2225,1888,1493,1163,881,653,448,324,183,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,89,90,100,104,114,123,139,163,192,232,262,311,369,458,540,664,782,952,1153,1365,1590,1813,1970,2197,2427,2640,2830,2983,3079,3186,3296,3407,3512,3599,3671,3765,3889,4045,4242,4474,4663,4927,5200,5485,5794,6085,6290,6569,6801,7009,7158,7258,7312,7342,7344,7316,7257,7177,7088,6962,6798,6603,6422,6247,6147,6009,5923,5852,5833,5843,5879,5987,6128,6328,6556,6829,7054,7398,7787,8206,8659,9138,9519,10045,10594,11163,11751,12198,12802,13409,14021,14638,15256,15726,16345,16973,17592,18204,18823,19294,19889,20478,21058,21602,22147,22546,23075,23574,24066,24530,24960,25292,25696,26094,26458,26795,27124,27365,27648,27926,28182,28411,28630,28801,28965,29117,29243,29345,29453,29503,29547,29575,29581,29582,29533,29476,29390,29267,29112,28926,28702,28516,28229,27918,27562,27185,26756,26395,25898,25333,24721,24061,23346,22794,21997,21160,20267,19340,18357,17598,16554,15498,14369,13231,12085,11222,10063,8913,7770,6626,5787,4826,4011,3308,2710,2193,1856,1461,1132,859,618,418,292,151,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,81,79,99,115,122,149,180,212,253,277,347,409,486,607,734,868,1060,1266,1462,1665,1885,2053,2295,2503,2688,2835,2957,3044,3162,3275,3379,3470,3558,3630,3751,3916,4112,4342,4589,4782,5056,5336,5626,5913,6194,6393,6644,6871,7062,7206,7314,7360,7393,7389,7356,7284,7185,7066,6894,6720,6548,6411,6279,6197,6130,6088,6095,6128,6204,6305,6482,6694,6944,7237,7562,7831,8227,8661,9113,9606,10113,10496,11039,11597,12165,12753,13196,13788,14382,14991,15600,16224,16710,17321,17934,18541,19152,19727,20152,20740,21297,21855,22376,22912,23302,23775,24253,24701,25144,25541,25848,26220,26573,26907,27233,27538,27760,28024,28280,28517,28727,28921,29052,29208,29346,29458,29557,29632,29677,29719,29736,29726,29688,29653,29599,29504,29377,29219,29027,28779,28596,28303,27964,27604,27204,26767,26403,25884,25329,24704,24042,23322,22757,21949,21111,20219,19273,18281,17509,16452,15386,14264,13123,11973,11099,9949,8803,7645,6519,5687,4740,3933,3249,2654,2142,1814,1438,1112,862,614,425,307,175,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,81,86,103,136,142,153,187,219,250,288,335,394,463,549,668,777,965,1171,1400,1605,1819,1993,2234,2454,2682,2861,2999,3095,3202,3292,3405,3500,3597,3653,3751,3871,4039,4239,4478,4665,4929,5202,5484,5766,6046,6248,6506,6734,6931,7080,7181,7230,7264,7263,7229,7180,7089,6992,6828,6640,6439,6245,6074,5985,5857,5758,5703,5691,5733,5803,5937,6126,6371,6638,6959,7227,7619,8030,8490,8975,9480,9880,10430,10996,11588,12189,12647,13260,13899,14508,15128,15747,16212,16835,17456,18066,18701,19293,19723,20300,20877,21421,21960,22499,22881,23380,23864,24334,24773,25203,25524,25920,26299,26640,26980,27290,27505,27786,28047,28294,28517,28725,28864,29024,29177,29310,29410,29499,29545,29591,29618,29625,29603,29561,29506,29409,29276,29116,28924,28693,28502,28230,27925,27566,27181,26745,26397,25882,25330,24729,24074,23368,22813,22023,21181,20309,19385,18395,17644,16599,15524,14402,13273,12117,11261,10089,8936,7783,6629,5798,4833,4028,3326,2722,2211,1871,1472,1146,872,629,430,306,162,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,169,198,211,225,240,262,289,331,369,399,456,518,614,717,859,983,1162,1357,1553,1766,1995,2170,2406,2622,2800,2950,3081,3179,3300,3416,3519,3614,3706,3786,3912,4079,4291,4529,4780,4973,5241,5536,5839,6124,6388,6574,6805,7007,7163,7277,7355,7376,7386,7342,7281,7185,7061,6937,6763,6569,6378,6222,6075,5979,5887,5826,5812,5853,5961,6067,6257,6492,6779,7094,7446,7745,8173,8635,9122,9629,10195,10599,11167,11767,12381,13002,13466,14096,14724,15370,15999,16646,17130,17755,18379,19006,19604,20205,20644,21226,21780,22327,22864,23378,23753,24238,24704,25154,25587,26002,26302,26688,27051,27382,27707,28012,28233,28507,28753,28983,29188,29379,29529,29696,29843,29966,30045,30111,30148,30189,30190,30196,30142,30091,30023,29925,29783,29619,29427,29158,28960,28657,28319,27954,27527,27066,26715,26171,25589,24961,24278,23553,22981,22169,21313,20400,19455,18478,17706,16655,15556,14437,13297,12431,11275,10112,8965,7806,6674,5840,4864,4048,3338,2752,2224,1873,1489,1153,880,640,444,323,184,83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,96,98,113,130,139,160,187,216,250,291,328,389,463,545,649,787,925,1131,1348,1563,1783,2004,2164,2403,2640,2830,2969,3090,3180,3293,3393,3503,3598,3683,3752,3882,4027,4231,4450,4700,4896,5164,5449,5739,6038,6327,6516,6759,6962,7133,7258,7348,7389,7419,7410,7384,7319,7219,7129,6975,6797,6620,6460,6325,6230,6145,6093,6087,6135,6207,6293,6461,6694,6953,7250,7583,7865,8272,8719,9156,9624,10112,10491,11016,11559,12117,12682,13117,13703,14288,14879,15474,16071,16524,17132,17730,18328,18921,19507,19946,20509,21068,21629,22180,22718,23112,23615,24093,24561,25025,25437,25740,26147,26527,26888,27231,27527,27746,28023,28308,28555,28755,28967,29093,29254,29390,29499,29592,29662,29704,29737,29743,29733,29696,29649,29587,29466,29326,29154,28949,28719,28518,28223,27888,27522,27119,26670,26321,25812,25275,24658,23999,23289,22722,21951,21103,20228,19277,18303,17554,16504,15422,14329,13183,12314,11147,9978,8809,7649,6499,5670,4725,3921,3229,2646,2135,1799,1420,1100,823,587,386,261,130,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,160,171,184,179,195,211,234,266,288,331,363,414,478,552,658,789,915,1077,1257,1448,1651,1865,2039,2272,2486,2668,2841,2974,3062,3200,3317,3425,3525,3614,3691,3815,3972,4162,4383,4634,4836,5090,5374,5665,5951,6236,6422,6652,6863,7030,7152,7239,7283,7300,7280,7233,7146,7031,6921,6763,6597,6444,6312,6211,6157,6111,6102,6129,6207,6335,6462,6675,6925,7207,7525,7884,8169,8585,9030,9500,10005,10536,10942,11501,12074,12644,13225,13671,14277,14860,15467,16054,16664,17101,17715,18309,18883,19460,20005,20406,20944,21462,21984,22480,22955,23328,23769,24203,24623,25018,25413,25689,26044,26377,26695,27003,27308,27514,27775,28008,28234,28429,28607,28738,28911,29050,29157,29288,29342,29392,29431,29445,29439,29403,29364,29297,29214,29088,28912,28710,28474,28281,27995,27669,27299,26898,26451,26094,25583,25028,24419,23760,23055,22500,21714,20879,19998,19069,18094,17339,16298,15229,14128,13009,12161,11016,9863,8737,7605,6480,5666,4727,3928,3237,2655,2147,1832,1439,1142,863,631,434,309,175,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,63,60,60,67,82,100,122,149,175,212,247,300,373,445,534,652,766,935,1140,1347,1550,1753,1915,2155,2398,2611,2787,2937,3030,3154,3275,3382,3472,3561,3628,3720,3849,4009,4210,4438,4626,4879,5150,5428,5712,5986,6186,6436,6662,6852,7001,7105,7154,7193,7211,7201,7157,7077,6991,6841,6650,6452,6286,6111,5985,5857,5753,5672,5648,5655,5698,5794,5953,6138,6377,6659,6887,7246,7631,8053,8515,9004,9395,9928,10501,11081,11682,12142,12760,13379,14006,14640,15264,15740,16372,16996,17618,18227,18825,19270,19854,20428,20990,21543,22069,22457,22981,23473,23955,24419,24868,25187,25598,25992,26355,26702,27035,27269,27569,27845,28103,28344,28565,28722,28903,29060,29204,29319,29417,29474,29524,29558,29570,29548,29506,29456,29365,29245,29085,28894,28682,28495,28232,27925,27575,27182,26746,26399,25876,25314,24705,24038,23331,22770,21972,21145,20256,19324,18341,17571,16509,15415,14318,13173,12306,11150,9983,8841,7678,6533,5700,4751,3940,3246,2656,2149,1810,1446,1123,844,612,414,291,158,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,173,183,192,202,218,234,261,300,337,374,431,494,584,696,838,965,1156,1347,1547,1751,1970,2147,2402,2634,2825,2980,3135,3217,3341,3476,3567,3699,3789,3868,3990,4156,4359,4579,4823,5011,5285,5557,5844,6147,6418,6605,6861,7061,7214,7349,7416,7450,7453,7421,7360,7273,7151,7038,6883,6703,6526,6359,6221,6133,6036,5975,5945,5969,6066,6154,6319,6541,6789,7080,7426,7704,8126,8572,9060,9585,10123,10542,11126,11744,12361,12987,13458,14093,14733,15382,16032,16677,17155,17798,18430,19054,19673,20277,20722,21309,21876,22429,22969,23496,23878,24368,24838,25299,25748,26179,26500,26877,27225,27560,27893,28224,28425,28693,28932,29159,29359,29557,29704,29853,29998,30095,30209,30262,30313,30341,30328,30300,30236,30165,30087,29963,29814,29625,29406,29176,28970,28660,28315,27932,27512,27053,26686,26154,25579,24956,24291,23574,23028,22213,21348,20448,19503,18503,17729,16683,15576,14462,13309,12450,11275,10100,8930,7775,6643,5784,4834,4009,3299,2703,2182,1842,1450,1120,843,602,402,276,141,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,211,228,239,252,267,296,311,339,380,406,470,526,599,691,827,941,1116,1291,1473,1677,1887,2070,2297,2505,2692,2849,2989,3082,3202,3321,3426,3522,3617,3691,3817,3990,4176,4411,4657,4847,5135,5417,5692,5957,6219,6424,6667,6865,7035,7186,7270,7308,7332,7318,7273,7205,7102,7001,6845,6670,6505,6354,6227,6145,6069,6026,6020,6069,6174,6286,6488,6724,6997,7310,7669,7961,8397,8858,9351,9845,10356,10750,11293,11849,12428,13002,13440,14018,14614,15206,15799,16377,16814,17418,18007,18577,19163,19733,20158,20715,21262,21803,22323,22839,23219,23708,24193,24635,25078,25509,25810,26205,26591,26931,27248,27552,27773,28050,28306,28550,28783,28968,29132,29313,29443,29560,29651,29738,29804,29844,29871,29858,29836,29784,29723,29627,29497,29326,29125,28895,28692,28404,28072,27704,27300,26854,26498,25981,25425,24818,24163,23462,22897,22108,21271,20388,19454,18474,17709,16658,15572,14490,13366,12234,11379,10216,9047,7899,6746,5908,4927,4100,3395,2787,2263,1913,1515,1177,892,648,444,316,173,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,120,135,137,156,168,201,227,262,304,355,392,458,525,623,757,913,1048,1234,1425,1628,1837,2062,2238,2461,2670,2826,2958,3084,3186,3313,3436,3542,3634,3740,3835,3973,4144,4367,4599,4861,5058,5338,5634,5930,6231,6515,6712,6958,7171,7348,7491,7591,7638,7658,7651,7614,7549,7467,7387,7270,7143,7021,6919,6839,6804,6815,6836,6891,6990,7129,7260,7476,7734,8007,8334,8675,8941,9356,9792,10250,10737,11241,11617,12145,12697,13239,13816,14237,14815,15385,15971,16557,17145,17594,18180,18775,19345,19910,20476,20887,21449,21986,22523,23032,23524,23876,24338,24783,25203,25610,26010,26293,26661,27033,27372,27665,27935,28153,28399,28633,28854,29038,29210,29339,29485,29602,29703,29784,29841,29870,29890,29886,29865,29818,29753,29689,29584,29444,29274,29075,28835,28633,28341,28007,27641,27243,26801,26441,25922,25358,24758,24121,23429,22877,22090,21246,20356,19422,18443,17686,16644,15581,14481,13355,12215,11358,10212,9086,7932,6802,5974,4979,4145,3424,2808,2301,1948,1545,1204,919,668,465,331,187,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,86,88,98,107,118,126,154,176,209,259,293,356,416,484,582,733,845,1018,1204,1400,1614,1833,2009,2237,2461,2646,2802,2941,3036,3160,3280,3391,3483,3574,3646,3769,3916,4096,4309,4546,4732,5001,5283,5563,5853,6138,6341,6601,6847,7068,7247,7367,7437,7487,7503,7489,7450,7395,7338,7246,7117,6959,6808,6656,6553,6453,6361,6318,6313,6361,6423,6551,6732,6958,7227,7525,7777,8136,8524,8939,9391,9859,10207,10706,11228,11762,12323,12742,13312,13888,14477,15060,15671,16115,16720,17340,17929,18506,19101,19546,20121,20693,21256,21792,22305,22683,23174,23657,24122,24570,24989,25301,25685,26059,26425,26761,27078,27310,27596,27856,28105,28332,28544,28689,28867,29021,29151,29268,29359,29410,29465,29488,29486,29462,29434,29389,29303,29191,29033,28848,28620,28440,28146,27823,27473,27063,26647,26297,25795,25237,24620,23966,23264,22709,21920,21088,20202,19257,18273,17509,16464,15381,14272,13142,11999,11136,9984,8834,7679,6536,5709,4754,3944,3255,2662,2149,1813,1426,1108,843,609,407,297,163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,92,96,109,123,143,176,190,209,234,258,309,356,426,532,655,765,923,1111,1298,1490,1715,1879,2137,2369,2556,2728,2871,2975,3115,3238,3354,3470,3554,3625,3734,3869,4044,4241,4463,4642,4890,5157,5433,5717,6002,6203,6457,6689,6891,7054,7174,7229,7274,7271,7251,7198,7134,7069,6954,6803,6643,6476,6327,6216,6092,5977,5896,5854,5851,5896,5979,6131,6303,6536,6808,7031,7383,7769,8196,8659,9163,9544,10082,10654,11248,11872,12336,12968,13611,14248,14909,15570,16063,16724,17378,18030,18664,19287,19753,20394,20984,21586,22153,22693,23125,23627,24143,24623,25084,25538,25846,26258,26644,27008,27361,27672,27900,28172,28429,28668,28896,29099,29242,29407,29549,29673,29778,29865,29921,29961,29981,29980,29955,29900,29841,29739,29610,29451,29259,29027,28831,28558,28248,27892,27496,27060,26695,26157,25586,24969,24295,23569,23003,22214,21337,20449,19500,18515,17731,16657,15551,14429,13298,12424,11265,10101,8928,7764,6608,5771,4806,3988,3282,2689,2167,1837,1446,1122,853,618,410,286,149,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,103,110,118,143,156,161,183,206,234,266,295,348,412,486,574,698,814,995,1195,1387,1582,1804,1975,2221,2448,2647,2820,2974,3070,3200,3327,3439,3538,3633,3721,3821,3963,4140,4358,4593,4772,5030,5290,5554,5827,6102,6299,6548,6783,6983,7151,7272,7339,7391,7412,7393,7341,7257,7171,7027,6865,6695,6527,6377,6291,6204,6143,6117,6102,6126,6183,6301,6452,6631,6839,7099,7317,7641,8017,8432,8867,9343,9722,10258,10817,11385,11991,12442,13054,13675,14301,14942,15581,16059,16700,17336,17974,18595,19208,19671,20246,20822,21387,21932,22458,22854,23349,23817,24274,24716,25156,25457,25850,26223,26572,26900,27224,27446,27750,27999,28261,28477,28671,28811,28991,29135,29280,29373,29461,29510,29560,29581,29578,29557,29512,29459,29360,29229,29070,28883,28660,28471,28186,27866,27518,27121,26682,26330,25817,25258,24676,24033,23336,22783,22000,21177,20284,19334,18354,17584,16525,15448,14326,13196,12038,11173,10009,8847,7697,6546,5711,4771,3958,3258,2662,2150,1819,1433,1109,839,604,402,279,153,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,166,174,189,191,210,218,240,273,294,345,374,429,499,587,686,827,966,1153,1355,1560,1770,1986,2161,2398,2621,2818,2971,3104,3188,3299,3413,3519,3610,3699,3770,3892,4041,4232,4453,4719,4918,5193,5472,5741,6028,6285,6484,6708,6889,7039,7142,7218,7235,7237,7234,7190,7134,7044,6965,6819,6678,6509,6348,6216,6134,6048,5999,5984,6013,6093,6191,6363,6588,6856,7166,7509,7794,8207,8657,9148,9645,10181,10581,11142,11734,12334,12940,13393,14011,14617,15223,15835,16444,16906,17514,18122,18714,19299,19880,20316,20888,21432,21963,22484,22997,23373,23869,24336,24792,25232,25653,25960,26348,26721,27071,27404,27707,27926,28201,28462,28698,28911,29100,29231,29384,29533,29673,29772,29847,29898,29922,29928,29917,29879,29801,29730,29618,29498,29321,29103,28862,28668,28377,28049,27678,27255,26826,26450,25947,25368,24764,24108,23384,22817,22012,21175,20276,19325,18339,17574,16519,15426,14309,13168,12018,11146,9976,8810,7661,6505,5694,4751,3941,3252,2681,2159,1825,1441,1121,844,610,428,299,161,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,90,108,106,113,137,144,180,207,237,276,309,356,413,489,579,699,835,1024,1251,1479,1688,1893,2063,2283,2517,2731,2909,3039,3125,3244,3370,3475,3573,3661,3732,3836,3978,4160,4370,4615,4812,5080,5357,5634,5912,6188,6386,6630,6852,7025,7157,7244,7284,7311,7308,7274,7207,7122,7044,6904,6753,6593,6433,6299,6214,6148,6098,6096,6131,6215,6333,6506,6745,7007,7296,7631,7914,8326,8756,9223,9716,10231,10626,11177,11742,12313,12903,13346,13950,14548,15164,15769,16378,16846,17462,18070,18668,19263,19845,20271,20839,21395,21955,22492,23038,23404,23892,24366,24822,25269,25697,26004,26384,26749,27089,27436,27752,27964,28255,28498,28728,28945,29136,29269,29426,29568,29686,29776,29848,29899,29943,29963,29954,29923,29870,29813,29709,29576,29412,29226,28995,28802,28515,28201,27854,27467,27032,26674,26142,25581,24955,24308,23599,23031,22226,21394,20501,19548,18565,17787,16712,15632,14506,13373,12516,11372,10212,9061,7903,6755,5913,4920,4091,3373,2757,2229,1885,1489,1168,888,657,445,310,169,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,56,57,60,66,96,119,152,186,229,261,293,359,416,490,573,705,829,1011,1226,1441,1643,1852,2026,2261,2486,2711,2881,3015,3094,3200,3297,3395,3486,3590,3648,3750,3889,4065,4280,4538,4729,4994,5269,5550,5828,6108,6297,6544,6749,6923,7042,7108,7151,7174,7163,7144,7089,7001,6920,6780,6616,6460,6326,6232,6176,6114,6099,6121,6183,6286,6391,6570,6777,7015,7284,7578,7824,8177,8566,8983,9425,9893,10264,10757,11284,11829,12389,12815,13386,13966,14575,15183,15788,16243,16849,17477,18075,18677,19274,19706,20270,20840,21396,21948,22490,22867,23364,23852,24313,24757,25201,25535,25924,26300,26663,27001,27321,27552,27842,28112,28360,28587,28813,28952,29127,29275,29397,29511,29598,29638,29686,29709,29716,29693,29641,29594,29510,29384,29212,29020,28786,28584,28300,27978,27626,27225,26800,26460,25944,25391,24789,24120,23415,22851,22054,21205,20318,19381,18400,17632,16587,15498,14380,13244,12089,11220,10056,8889,7732,6580,5745,4791,3977,3281,2685,2168,1841,1464,1146,882,642,443,322,187,88,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0
153,149,149,163,165,179,194,217,261,298,353,374,436,516,585,694,811,924,1103,1302,1502,1700,1914,2101,2347,2556,2744,2907,3032,3120,3234,3352,3452,3549,3645,3714,3827,3995,4191,4404,4653,4845,5120,5403,5677,5943,6208,6398,6655,6861,7021,7139,7216,7259,7286,7282,7248,7188,7097,7017,6889,6744,6594,6451,6318,6242,6161,6121,6123,6161,6258,6364,6549,6778,7054,7369,7724,8014,8433,8885,9383,9900,10423,10844,11393,11956,12536,13132,13582,14175,14779,15371,15971,16567,17025,17606,18202,18785,19362,19911,20330,20892,21425,21935,22437,22919,23274,23742,24188,24617,25032,25446,25731,26102,26468,26808,27139,27450,27661,27929,28181,28431,28657,28852,28991,29153,29312,29462,29555,29655,29693,29745,29768,29763,29747,29696,29658,29546,29404,29233,29036,28818,28630,28349,28000,27630,27222,26778,26417,25904,25346,24726,24067,23361,22803,22017,21179,20292,19355,18376,17614,16568,15489,14377,13239,12088,11243,10088,8935,7786,6641,5806,4844,4026,3318,2725,2205,1862,1470,1142,866,632,437,315,171,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,108,111,118,118,130,140,171,186,233,273,300,346,400,471,569,699,822,1001,1201,1402,1605,1821,1991,2221,2450,2645,2801,2931,3025,3140,3255,3361,3468,3569,3652,3781,3944,4128,4354,4599,4800,5078,5354,5636,5951,6226,6432,6707,6932,7130,7295,7411,7472,7509,7518,7502,7455,7379,7303,7196,7072,6928,6787,6647,6566,6481,6415,6397,6414,6487,6554,6699,6888,7130,7396,7693,7938,8304,8707,9151,9614,10094,10454,10969,11518,12071,12645,13068,13646,14243,14834,15437,16046,16491,17084,17697,18283,18869,19446,19875,20434,20982,21532,22069,22584,22965,23456,23929,24390,24828,25247,25553,25941,26316,26674,27008,27319,27542,27834,28111,28361,28583,28797,28927,29109,29256,29379,29477,29561,29606,29644,29665,29662,29628,29577,29520,29426,29282,29120,28929,28706,28508,28216,27889,27522,27126,26682,26326,25817,25265,24665,24021,23316,22756,21973,21171,20272,19339,18364,17598,16545,15468,14362,13249,12101,11235,10088,8938,7806,6664,5830,4858,4035,3339,2734,2214,1875,1480,1152,870,633,426,299,161,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,180,197,202,209,238,253,265,290,330,373,399,454,517,606,735,879,996,1188,1378,1573,1781,1997,2167,2399,2614,2797,2944,3072,3157,3271,3376,3477,3564,3651,3735,3863,4028,4232,4472,4735,4943,5223,5506,5780,6069,6328,6508,6744,6941,7106,7240,7331,7376,7419,7418,7407,7331,7193,7080,6901,6727,6551,6391,6261,6188,6107,6067,6075,6127,6233,6346,6531,6762,7041,7347,7704,7994,8421,8886,9378,9895,10443,10867,11467,12090,12710,13339,13809,14445,15077,15719,16350,16983,17462,18096,18734,19359,19966,20546,20971,21522,22068,22601,23112,23606,23968,24433,24887,25315,25726,26124,26409,26761,27104,27421,27725,28010,28218,28475,28711,28939,29139,29320,29440,29581,29726,29846,29937,30013,30041,30058,30056,30071,30018,29943,29883,29757,29623,29440,29263,29013,28821,28515,28162,27789,27372,26944,26574,26054,25482,24891,24215,23503,22946,22148,21304,20434,19491,18505,17744,16702,15617,14522,13385,12529,11378,10219,9055,7900,6749,5901,4920,4088,3379,2776,2252,1904,1506,1181,918,673,460,325,186,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
