data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
9,4,4,0,7,8,15,25,51,60,84,98,133,172,195,240,277,308,376,420,488,601,665,775,868,1013,1144,1234,1372,1513,1586,1683,1743,1824,1895,1922,1960,1979,2001,2007,2008,2003,1994,1985,1970,1958,1928,1906,1891,1870,1851,1840,1820,1812,1800,1796,1797,1808,1828,1838,1871,1895,1936,1980,2013,2067,2106,2163,2226,2268,2355,2442,2501,2597,2661,2760,2871,2954,3089,3230,3333,3509,3638,3833,4041,4185,4427,4595,4844,5117,5289,5578,5857,6065,6358,6550,6868,7183,7404,7740,8053,8263,8577,8803,9122,9436,9648,9963,10175,10480,10784,10989,11276,11558,11747,12030,12205,12466,12708,12867,13100,13319,13458,13652,13795,13967,14124,14223,14352,14432,14534,14613,14657,14714,14734,14748,14732,14699,14630,14535,14459,14328,14153,14031,13819,13663,13385,13082,12869,12512,12254,11856,11424,11139,10672,10173,9824,9293,8924,8360,7786,7398,6817,6232,5847,5265,4887,4326,3784,3448,2992,2721,2350,2019,1820,1547,1301,1153,949,828,668,533,452,343,277,191,122,81,31,0,0,0,0,0,0,0,0,0,0,0,0
29,21,29,29,23,27,39,49,62,80,111,131,165,201,220,249,289,325,374,426,499,593,656,774,881,1008,1144,1219,1342,1454,1519,1617,1677,1771,1837,1876,1922,1953,1969,1990,1999,1997,1990,1982,1964,1943,1916,1887,1865,1844,1815,1809,1787,1789,1782,1786,1787,1806,1823,1840,1869,1903,1935,1978,2017,2066,2107,2159,2227,2273,2349,2439,2491,2572,2631,2731,2841,2912,3035,3176,3282,3460,3580,3782,4018,4161,4392,4558,4811,5070,5249,5535,5825,6020,6324,6530,6824,7142,7358,7686,8018,8239,8580,8805,9139,9474,9694,10029,10248,10573,10889,11097,11396,11699,11894,12178,12358,12619,12873,13035,13295,13528,13672,13873,14001,14177,14323,14419,14543,14620,14719,14797,14831,14877,14886,14885,14858,14824,14764,14661,14585,14434,14294,14148,13923,13763,13494,13178,12945,12581,12337,11936,11524,11220,10734,10238,9895,9357,8985,8430,7859,7470,6890,6305,5916,5341,4969,4409,3868,3529,3069,2790,2412,2081,1883,1603,1356,1201,993,870,714,571,487,378,317,229,175,135,89,45,29,8,1,0,0,0,0,14,14,4,0
84,102,91,102,99,109,115,120,134,149,184,203,225,257,289,316,349,376,419,454,518,604,666,777,861,993,1133,1229,1365,1489,1568,1675,1737,1812,1874,1906,1946,1971,1989,1998,1999,2005,2003,1999,1987,1979,1960,1940,1924,1922,1914,1909,1894,1891,1892,1879,1879,1887,1918,1933,1969,2003,2047,2106,2141,2224,2266,2332,2388,2429,2504,2571,2605,2664,2706,2783,2874,2947,3079,3209,3318,3500,3636,3818,4044,4192,4423,4581,4825,5079,5251,5524,5807,5994,6285,6489,6788,7097,7299,7617,7935,8153,8478,8693,9020,9343,9558,9871,10080,10396,10703,10902,11204,11501,11695,11977,12156,12433,12702,12874,13108,13342,13482,13687,13846,14031,14195,14295,14435,14515,14640,14720,14761,14815,14833,14847,14819,14787,14733,14648,14563,14419,14242,14109,13880,13715,13436,13131,12903,12544,12291,11884,11450,11144,10673,10170,9825,9292,8926,8363,7790,7404,6811,6225,5836,5260,4886,4342,3800,3460,3004,2729,2354,2018,1819,1560,1328,1189,990,876,728,595,516,416,347,256,181,140,87,55,63,35,19,8,5,5,11,28,24,19,0
59,71,59,59,59,70,69,85,95,114,135,151,175,202,225,260,297,322,374,418,494,581,650,770,855,998,1132,1220,1351,1464,1538,1636,1704,1784,1853,1889,1940,1972,1991,2016,2029,2024,2015,2027,2008,1990,1957,1940,1926,1889,1891,1881,1856,1853,1850,1859,1854,1860,1883,1898,1962,1979,2018,2064,2100,2158,2199,2267,2331,2379,2457,2536,2583,2656,2711,2785,2876,2940,3054,3191,3286,3452,3575,3773,3980,4124,4360,4516,4764,5017,5194,5470,5749,5945,6243,6442,6744,7053,7262,7591,7927,8152,8483,8709,9040,9381,9595,9925,10154,10467,10776,11026,11307,11604,11802,12087,12279,12542,12826,13001,13237,13478,13616,13843,13965,14162,14343,14447,14578,14660,14765,14860,14906,14950,14969,14963,14938,14903,14833,14736,14650,14506,14329,14191,13953,13796,13509,13193,12963,12602,12345,11930,11493,11189,10701,10191,9837,9296,8925,8355,7773,7382,6792,6204,5816,5245,4872,4308,3763,3436,2999,2723,2349,2027,1832,1559,1310,1171,963,843,684,552,468,379,314,233,187,141,87,45,33,18,6,7,0,0,0,0,0,0,0
71,73,78,78,75,76,83,100,116,126,144,154,179,206,249,277,308,332,374,417,480,571,635,751,844,985,1119,1209,1345,1472,1545,1648,1706,1782,1844,1903,1936,1967,1981,2007,2016,2039,2048,2043,2046,2034,2024,2009,2008,1994,1963,1942,1916,1902,1883,1869,1882,1886,1898,1917,1945,1970,2008,2056,2086,2143,2192,2233,2281,2317,2371,2426,2463,2520,2567,2646,2742,2809,2925,3067,3169,3335,3458,3659,3867,4019,4255,4417,4680,4941,5128,5404,5694,5893,6199,6404,6718,7043,7258,7586,7917,8163,8503,8735,9084,9431,9657,9981,10207,10531,10860,11072,11369,11669,11869,12144,12324,12590,12846,13010,13243,13463,13609,13797,13926,14107,14282,14388,14517,14594,14708,14795,14834,14868,14896,14887,14860,14830,14757,14659,14575,14427,14252,14119,13891,13720,13443,13137,12916,12554,12296,11892,11454,11151,10696,10186,9840,9303,8938,8376,7796,7411,6827,6239,5855,5277,4899,4357,3825,3500,3040,2786,2408,2076,1870,1603,1354,1206,1001,891,725,593,515,394,329,248,180,144,90,48,31,28,13,16,4,3,0,0,0,0,0
75,77,78,82,82,90,98,122,139,159,183,215,244,274,294,330,374,410,471,516,595,683,752,871,959,1093,1226,1323,1443,1555,1622,1729,1782,1855,1915,1947,1982,2013,2025,2033,2037,2043,2036,2025,2001,1983,1961,1938,1922,1908,1889,1883,1864,1860,1856,1864,1873,1888,1918,1936,1973,1996,2040,2090,2122,2178,2214,2279,2346,2395,2465,2548,2594,2665,2713,2796,2892,2963,3091,3237,3348,3518,3646,3846,4061,4213,4450,4611,4868,5138,5325,5608,5904,6099,6398,6606,6935,7262,7480,7819,8151,8381,8726,8950,9294,9638,9867,10202,10422,10751,11072,11282,11592,11893,12102,12403,12598,12874,13143,13316,13562,13777,13911,14125,14254,14422,14592,14678,14801,14888,14980,15047,15083,15115,15122,15111,15074,15053,14960,14851,14787,14636,14453,14302,14062,13902,13605,13285,13052,12674,12415,11992,11543,11235,10736,10225,9868,9321,8950,8378,7810,7415,6820,6225,5832,5254,4864,4305,3767,3431,2981,2712,2336,2010,1811,1554,1309,1158,957,840,683,546,475,361,309,216,146,125,83,42,27,18,6,2,6,9,9,5,2,8,0
33,29,48,46,61,63,75,82,94,115,141,157,185,216,239,274,311,347,409,458,550,651,736,865,962,1104,1245,1331,1452,1567,1633,1722,1775,1844,1894,1931,1961,1984,1999,2005,2022,2008,2000,1987,1981,1962,1936,1913,1896,1884,1855,1848,1826,1824,1837,1832,1850,1861,1884,1907,1948,1970,2006,2045,2080,2131,2165,2223,2278,2320,2390,2466,2517,2603,2664,2755,2866,2951,3086,3246,3357,3547,3684,3896,4127,4288,4542,4720,5001,5291,5488,5800,6125,6347,6674,6910,7259,7619,7861,8242,8629,8889,9285,9540,9921,10294,10545,10923,11185,11572,11904,12134,12489,12802,13003,13293,13496,13774,14038,14218,14452,14676,14815,15027,15160,15342,15486,15589,15697,15765,15851,15901,15927,15932,15925,15903,15849,15792,15689,15563,15454,15278,15065,14912,14647,14451,14139,13793,13542,13152,12868,12424,11950,11622,11107,10564,10196,9626,9236,8656,8040,7628,7013,6402,6005,5398,5014,4436,3875,3536,3080,2799,2418,2077,1872,1602,1343,1190,986,874,721,580,492,388,325,241,165,138,88,51,38,17,9,9,2,0,0,0,0,0,0
92,85,85,82,87,97,98,118,152,163,200,215,260,283,302,359,389,413,477,516,589,690,749,878,955,1122,1270,1356,1478,1594,1663,1753,1803,1873,1927,1958,1998,2018,2031,2040,2045,2049,2048,2046,2042,2031,2010,1988,1976,1958,1926,1907,1884,1873,1862,1854,1858,1867,1899,1912,1954,1980,2024,2072,2109,2170,2218,2286,2348,2413,2493,2558,2611,2678,2729,2816,2914,2992,3118,3271,3381,3567,3700,3909,4133,4281,4520,4683,4937,5205,5387,5672,5965,6159,6464,6668,6983,7305,7525,7860,8193,8418,8758,8987,9333,9667,9892,10225,10444,10768,11093,11302,11612,11914,12110,12395,12581,12850,13122,13300,13547,13789,13936,14145,14279,14456,14618,14714,14863,14950,15045,15116,15154,15195,15218,15199,15180,15161,15067,14956,14866,14716,14518,14367,14122,13959,13653,13327,13108,12717,12447,12013,11561,11266,10753,10230,9867,9307,8957,8358,7769,7365,6765,6165,5766,5186,4797,4242,3705,3378,2944,2672,2307,1975,1786,1512,1269,1114,927,809,651,516,431,326,266,194,127,92,57,41,18,1,0,7,1,0,0,0,0,0,0
55,50,46,55,54,58,68,77,96,113,131,157,187,234,248,280,334,358,406,443,521,599,662,775,862,994,1135,1232,1361,1486,1563,1665,1727,1808,1876,1912,1953,1983,1999,2016,2017,2022,2020,2012,1991,1981,1962,1939,1926,1897,1874,1857,1851,1848,1841,1838,1842,1851,1873,1884,1908,1920,1961,1993,2037,2084,2135,2183,2236,2284,2348,2422,2480,2567,2634,2748,2857,2950,3082,3237,3345,3543,3671,3867,4082,4240,4480,4642,4895,5159,5342,5627,5926,6123,6428,6639,6955,7280,7501,7836,8177,8406,8746,8975,9316,9657,9880,10226,10444,10768,11080,11300,11602,11890,12075,12353,12536,12790,13033,13189,13410,13631,13762,13946,14068,14235,14381,14469,14579,14663,14737,14802,14842,14875,14876,14867,14856,14823,14740,14649,14570,14408,14222,14079,13864,13685,13403,13084,12863,12497,12235,11823,11389,11084,10606,10107,9757,9225,8860,8301,7724,7336,6758,6171,5785,5210,4832,4281,3741,3407,2963,2693,2325,1995,1798,1528,1282,1133,945,836,693,571,493,389,331,240,171,134,88,48,41,31,29,19,23,16,16,9,9,18,0
0,0,13,24,36,55,69,91,115,135,170,188,219,269,285,306,343,385,464,503,595,701,772,902,995,1134,1237,1325,1455,1571,1624,1719,1771,1830,1882,1907,1935,1959,1970,1985,1985,1990,2009,1992,1969,1955,1926,1903,1886,1859,1843,1828,1816,1805,1801,1794,1800,1823,1848,1862,1897,1929,1975,2027,2061,2116,2151,2207,2284,2315,2381,2438,2489,2564,2611,2702,2807,2890,3012,3171,3276,3452,3578,3793,4018,4170,4406,4578,4845,5126,5328,5613,5907,6116,6442,6656,6984,7315,7546,7897,8250,8495,8848,9087,9448,9804,10044,10389,10620,10962,11298,11510,11831,12144,12343,12639,12831,13113,13376,13543,13793,14025,14170,14383,14511,14691,14857,14957,15106,15192,15302,15389,15433,15475,15481,15471,15447,15417,15322,15221,15130,14964,14780,14626,14378,14191,13884,13580,13337,12945,12674,12257,11796,11468,10962,10430,10066,9509,9126,8538,7948,7546,6938,6327,5925,5328,4938,4364,3815,3475,3025,2748,2367,2030,1831,1556,1310,1159,970,849,700,562,478,365,299,209,137,99,50,12,0,0,0,0,0,0,0,12,13,14,0
24,36,47,64,69,80,93,104,118,142,188,217,234,282,301,329,372,388,435,469,551,648,711,828,916,1044,1189,1269,1408,1524,1603,1701,1772,1842,1900,1927,1968,1994,2002,2015,2022,2042,2030,2024,2009,1997,1976,1955,1937,1913,1891,1879,1859,1844,1831,1840,1840,1843,1848,1862,1888,1905,1936,1976,2009,2068,2099,2156,2211,2262,2337,2410,2450,2512,2565,2654,2741,2817,2928,3064,3161,3333,3454,3660,3876,4020,4248,4410,4672,4935,5115,5390,5679,5876,6172,6366,6669,6978,7186,7503,7822,8040,8367,8588,8919,9247,9461,9784,9998,10314,10624,10832,11131,11427,11615,11892,12075,12340,12602,12766,13005,13226,13370,13571,13698,13878,14061,14173,14321,14412,14523,14622,14660,14711,14725,14731,14717,14698,14648,14542,14457,14316,14148,14008,13778,13620,13358,13032,12810,12463,12216,11812,11382,11090,10608,10101,9746,9213,8843,8321,7742,7352,6759,6366,5792,5214,4834,4281,3746,3419,2966,2691,2326,1999,1807,1545,1300,1150,957,850,684,549,473,364,302,218,151,110,57,24,6,0,0,0,5,1,21,20,17,30,0
77,73,66,60,65,69,67,74,91,111,136,150,181,210,236,265,297,325,373,411,486,575,642,752,831,963,1094,1187,1312,1429,1502,1606,1668,1746,1810,1846,1907,1948,1969,1989,2005,2026,2028,2018,2007,1993,1967,1940,1925,1908,1881,1875,1876,1860,1848,1847,1839,1849,1869,1896,1926,1950,1999,2056,2081,2128,2157,2218,2271,2312,2384,2456,2516,2597,2657,2758,2874,2952,3091,3239,3344,3516,3634,3825,4035,4175,4406,4564,4819,5082,5257,5538,5814,6010,6296,6496,6819,7119,7330,7652,7970,8187,8515,8729,9055,9379,9587,9915,10138,10451,10768,10981,11280,11586,11769,12041,12217,12492,12744,12903,13152,13374,13523,13715,13840,14019,14185,14299,14442,14518,14619,14703,14748,14791,14822,14824,14800,14776,14711,14616,14540,14394,14220,14091,13861,13699,13422,13114,12892,12526,12276,11885,11450,11149,10675,10171,9829,9291,8924,8359,7784,7399,6829,6255,5873,5309,4936,4386,3857,3520,3070,2790,2417,2082,1897,1617,1368,1218,1034,903,734,600,530,408,347,275,200,157,108,75,54,22,8,4,0,16,15,10,4,0,0
24,30,41,49,53,72,72,95,128,137,166,182,218,247,277,302,338,371,439,474,544,638,716,835,914,1049,1179,1263,1398,1512,1591,1687,1741,1823,1902,1932,1969,1994,2009,2025,2023,2025,2012,2004,1985,1970,1938,1915,1901,1876,1851,1840,1822,1813,1807,1801,1805,1818,1833,1855,1884,1915,1957,2014,2050,2112,2163,2227,2289,2329,2400,2454,2485,2548,2590,2659,2734,2797,2914,3060,3174,3338,3461,3659,3877,4028,4257,4414,4666,4928,5095,5370,5642,5836,6124,6320,6613,6916,7124,7437,7757,7974,8298,8513,8844,9172,9389,9713,9923,10239,10552,10757,11075,11370,11566,11848,12033,12306,12563,12733,12975,13207,13351,13556,13687,13886,14073,14189,14339,14427,14542,14650,14685,14728,14762,14758,14730,14715,14655,14555,14473,14318,14159,14033,13820,13654,13368,13070,12877,12506,12250,11852,11416,11111,10646,10132,9781,9236,8878,8308,7728,7342,6758,6368,5787,5214,4838,4295,3764,3424,2977,2707,2336,2009,1807,1536,1291,1146,948,829,678,541,463,355,292,208,137,97,56,19,0,0,0,0,0,0,0,0,0,0,0
42,40,37,36,33,38,42,54,71,87,113,139,172,205,225,265,297,323,373,433,504,591,659,781,868,1022,1168,1259,1391,1513,1591,1701,1755,1846,1904,1936,1979,1992,2004,2013,2028,2024,2020,2011,1995,1985,1960,1935,1927,1910,1889,1869,1845,1833,1818,1803,1800,1815,1834,1854,1893,1920,1975,2032,2074,2144,2189,2266,2331,2384,2463,2541,2604,2678,2735,2824,2922,2997,3119,3257,3359,3528,3648,3840,4046,4207,4442,4606,4855,5115,5295,5554,5836,6023,6326,6517,6816,7145,7352,7666,7956,8186,8512,8749,9087,9430,9664,10003,10234,10555,10885,11094,11426,11735,11945,12243,12439,12729,12998,13173,13419,13659,13808,14021,14154,14348,14528,14633,14784,14864,14974,15063,15108,15155,15180,15184,15158,15132,15059,14964,14878,14727,14545,14402,14165,13989,13698,13379,13144,12780,12512,12095,11669,11367,10874,10357,9996,9447,9080,8504,7909,7509,6918,6528,5925,5346,4951,4385,3834,3496,3048,2772,2399,2093,1879,1607,1369,1211,999,876,715,575,489,376,309,219,149,107,54,20,3,0,0,0,0,0,0,0,0,0,0
53,52,64,65,73,92,88,102,112,137,158,175,206,246,268,309,344,362,406,439,502,587,645,757,836,973,1105,1196,1325,1449,1523,1636,1693,1776,1853,1882,1927,1955,1970,1983,1987,1992,2009,2003,1985,1976,1952,1934,1923,1910,1901,1885,1862,1845,1835,1832,1837,1838,1851,1856,1886,1917,1946,2003,2044,2106,2133,2196,2255,2306,2365,2435,2487,2569,2619,2699,2794,2870,2984,3118,3218,3380,3508,3696,3905,4049,4275,4438,4685,4944,5123,5404,5686,5876,6179,6383,6693,7014,7221,7542,7865,8084,8413,8632,8967,9289,9503,9823,10036,10366,10690,10900,11219,11509,11704,11979,12156,12420,12660,12826,13062,13284,13421,13620,13746,13916,14083,14185,14339,14415,14532,14624,14692,14729,14760,14766,14745,14716,14662,14582,14504,14368,14200,14066,13842,13680,13409,13107,12894,12546,12294,11906,11479,11177,10702,10214,9873,9343,8977,8426,7863,7476,6898,6523,5933,5356,4972,4420,3883,3535,3075,2797,2441,2092,1891,1620,1370,1225,1012,901,753,619,543,424,352,265,194,156,94,51,34,12,15,9,2,2,0,0,7,19,0
15,22,20,27,31,44,68,53,86,111,150,165,198,244,265,301,338,381,430,483,574,665,731,869,948,1081,1200,1286,1404,1525,1604,1697,1754,1834,1895,1929,1973,1999,2016,2033,2031,2029,2018,2004,1977,1960,1924,1897,1875,1838,1819,1804,1791,1780,1764,1762,1772,1786,1802,1819,1857,1879,1917,1971,2011,2056,2087,2160,2224,2266,2342,2421,2478,2573,2641,2733,2844,2927,3063,3205,3316,3501,3624,3839,4054,4207,4442,4610,4875,5147,5344,5633,5932,6140,6462,6681,7011,7352,7586,7935,8295,8535,8896,9136,9500,9862,10103,10451,10684,11026,11365,11584,11906,12220,12422,12719,12912,13192,13452,13620,13860,14087,14231,14451,14585,14767,14935,15033,15176,15241,15325,15395,15435,15465,15464,15457,15412,15370,15304,15183,15084,14890,14697,14551,14302,14119,13828,13509,13268,12887,12613,12206,11743,11424,10917,10403,10039,9486,9102,8520,7939,7530,6926,6310,5909,5325,4936,4367,3813,3475,3032,2755,2380,2046,1845,1565,1315,1165,971,847,687,546,464,354,284,197,133,93,48,21,9,0,3,0,0,0,0,17,5,6,0
0,0,0,0,0,0,16,42,74,98,136,162,210,240,256,296,335,361,426,471,546,635,702,821,908,1055,1189,1276,1414,1534,1601,1688,1745,1820,1876,1905,1969,1985,2001,2013,2029,2027,2015,2004,1989,1975,1956,1924,1907,1883,1857,1840,1816,1804,1789,1784,1786,1794,1814,1831,1859,1899,1938,1985,2018,2066,2101,2154,2212,2248,2304,2356,2394,2454,2499,2574,2692,2767,2887,3040,3149,3337,3467,3683,3918,4069,4304,4488,4735,5015,5186,5484,5771,5967,6275,6484,6793,7126,7334,7651,7979,8192,8526,8741,9075,9406,9623,9948,10164,10479,10791,11000,11314,11612,11801,12086,12271,12541,12797,12967,13210,13438,13582,13788,13919,14107,14280,14391,14536,14619,14728,14814,14860,14925,14959,14968,14954,14932,14869,14767,14688,14562,14383,14250,14014,13845,13560,13256,13031,12670,12411,12014,11574,11256,10784,10294,9940,9403,9039,8463,7887,7487,6904,6310,5923,5346,4967,4403,3857,3515,3057,2780,2404,2066,1860,1587,1337,1184,987,867,700,557,477,372,312,224,152,111,61,22,12,0,0,0,0,0,0,0,0,1,0
16,17,8,7,6,11,14,33,51,65,104,122,157,192,219,250,284,308,367,411,489,585,648,767,854,1012,1147,1233,1350,1482,1550,1652,1725,1807,1875,1906,1950,1982,2002,2011,2028,2036,2029,2022,2004,1984,1952,1932,1904,1882,1844,1831,1808,1798,1786,1778,1778,1792,1807,1822,1846,1872,1912,1950,1979,2027,2065,2127,2194,2244,2319,2397,2454,2541,2595,2689,2794,2869,3016,3154,3259,3425,3549,3750,3983,4140,4386,4557,4830,5112,5293,5577,5886,6086,6386,6598,6929,7259,7476,7810,8168,8389,8732,8963,9308,9644,9880,10211,10428,10756,11072,11286,11591,11894,12103,12381,12564,12834,13085,13252,13485,13703,13840,14037,14163,14329,14486,14585,14710,14785,14884,14968,15002,15040,15054,15049,15032,14995,14919,14809,14723,14570,14386,14247,14015,13841,13559,13247,13036,12667,12408,12012,11593,11278,10792,10287,9947,9417,9051,8472,7891,7496,6914,6514,5925,5357,4977,4410,3871,3530,3082,2802,2440,2111,1912,1623,1382,1224,1016,895,725,585,499,388,321,230,153,114,58,22,5,0,0,0,0,0,0,0,0,0,0
101,97,97,97,115,115,129,154,165,196,223,245,273,297,321,345,375,401,456,498,569,660,735,857,944,1079,1205,1300,1423,1541,1616,1710,1771,1841,1900,1931,1971,1999,2016,2032,2044,2047,2044,2035,2021,2011,2006,1997,1988,1968,1956,1948,1921,1910,1896,1893,1896,1912,1946,1962,2008,2039,2084,2122,2157,2239,2275,2333,2400,2451,2509,2579,2612,2668,2730,2817,2906,2971,3083,3232,3330,3501,3626,3824,4043,4198,4432,4595,4852,5119,5301,5586,5887,6087,6395,6602,6925,7261,7475,7819,8153,8382,8725,8953,9288,9647,9870,10207,10428,10768,11091,11312,11636,11949,12140,12432,12610,12895,13145,13330,13578,13792,13941,14135,14260,14428,14609,14709,14847,14930,15027,15111,15148,15188,15195,15187,15166,15128,15045,14935,14845,14687,14494,14353,14111,13927,13641,13319,13074,12706,12445,12026,11577,11263,10773,10245,9889,9340,8968,8393,7807,7406,6814,6222,5827,5244,4861,4304,3759,3423,2970,2697,2347,2025,1829,1555,1325,1183,975,855,697,567,484,379,314,237,167,145,85,50,32,26,13,15,6,30,22,13,11,9,0
48,40,36,38,36,38,42,57,81,104,141,171,215,263,295,342,395,439,519,581,692,824,923,1076,1184,1334,1478,1568,1704,1825,1909,2000,2057,2131,2191,2215,2240,2265,2278,2282,2279,2272,2248,2226,2209,2180,2158,2128,2121,2108,2082,2077,2077,2083,2103,2113,2122,2170,2204,2234,2295,2333,2409,2489,2544,2643,2707,2814,2927,3028,3135,3247,3317,3423,3500,3602,3711,3792,3910,4050,4151,4312,4435,4624,4839,4979,5212,5390,5661,5932,6114,6414,6724,6930,7261,7500,7845,8210,8451,8825,9193,9446,9817,10071,10450,10829,11080,11460,11712,12067,12414,12645,12994,13308,13537,13850,14039,14325,14593,14763,15008,15228,15377,15565,15695,15858,16005,16091,16213,16280,16361,16415,16436,16453,16439,16420,16366,16311,16205,16064,15960,15774,15558,15391,15123,14928,14607,14254,14003,13604,13323,12869,12390,12055,11545,11012,10643,10079,9689,9087,8469,8049,7413,7000,6370,5751,5362,4751,4177,3803,3304,3006,2593,2241,2020,1734,1471,1310,1088,966,788,638,548,427,352,256,176,132,98,46,19,0,0,0,0,0,0,0,0,0,1
110,125,111,103,94,103,102,143,145,150,193,225,250,282,310,354,397,425,482,522,603,696,765,884,976,1109,1238,1326,1450,1549,1616,1691,1737,1800,1848,1876,1916,1937,1949,1957,1967,1973,1969,1974,1976,1977,1948,1921,1899,1882,1846,1834,1826,1804,1784,1795,1797,1805,1847,1872,1919,1939,1983,2041,2080,2151,2207,2257,2318,2350,2408,2471,2522,2603,2661,2760,2867,2956,3092,3252,3366,3540,3666,3858,4066,4205,4427,4583,4823,5071,5241,5511,5790,5977,6264,6458,6752,7053,7256,7565,7864,8066,8368,8567,8890,9213,9424,9731,9934,10224,10507,10714,10992,11272,11439,11717,11874,12108,12337,12488,12716,12932,13093,13300,13424,13594,13796,13912,14061,14127,14270,14342,14391,14435,14467,14480,14489,14460,14411,14337,14276,14150,13988,13874,13674,13518,13270,12975,12767,12439,12196,11800,11379,11096,10639,10154,9818,9300,8950,8399,7839,7460,6888,6313,5930,5375,4999,4445,3913,3569,3129,2850,2473,2143,1931,1657,1403,1269,1066,936,765,626,552,432,363,278,205,173,114,71,49,51,42,27,19,11,10,4,7,1,0
0,0,0,0,0,0,0,3,27,48,78,98,129,163,185,218,255,299,372,428,518,628,709,828,910,1038,1175,1261,1386,1504,1582,1666,1725,1793,1852,1873,1923,1947,1959,1984,1981,1992,1975,1965,1955,1932,1904,1884,1873,1839,1815,1795,1773,1764,1745,1743,1748,1755,1778,1792,1824,1846,1889,1938,1973,2026,2076,2137,2218,2261,2337,2414,2472,2560,2621,2716,2836,2926,3059,3218,3329,3509,3644,3848,4078,4236,4480,4661,4925,5204,5401,5686,5984,6197,6516,6728,7051,7389,7624,7963,8317,8545,8897,9129,9493,9845,10069,10416,10638,10980,11304,11512,11816,12111,12310,12591,12771,13036,13291,13451,13686,13903,14038,14233,14354,14525,14681,14774,14902,14970,15060,15131,15162,15190,15193,15182,15148,15108,15028,14918,14827,14667,14477,14345,14119,13948,13662,13345,13120,12737,12472,12057,11610,11294,10814,10316,9957,9400,9025,8472,7880,7499,6907,6314,5918,5337,4952,4383,3840,3509,3052,2788,2401,2068,1864,1594,1355,1200,1000,875,711,572,488,372,327,240,167,119,71,33,12,1,0,1,0,7,1,0,0,0,0
11,20,33,44,62,83,93,125,145,158,202,220,252,290,310,341,372,399,448,495,571,667,743,876,980,1095,1237,1332,1456,1568,1632,1737,1799,1878,1951,1980,2007,2035,2044,2051,2056,2063,2058,2045,2030,2017,1990,1961,1946,1925,1898,1889,1870,1866,1858,1850,1842,1853,1870,1886,1924,1947,1994,2035,2073,2127,2158,2213,2276,2329,2389,2454,2495,2583,2622,2708,2812,2877,2998,3145,3268,3442,3590,3793,4013,4173,4408,4568,4821,5086,5270,5558,5859,6057,6356,6564,6878,7186,7397,7725,8050,8274,8610,8832,9171,9506,9729,10053,10270,10593,10909,11119,11433,11740,11932,12221,12414,12687,12951,13122,13367,13601,13750,13958,14089,14274,14445,14553,14717,14809,14932,15023,15073,15120,15137,15133,15113,15082,15015,14934,14851,14692,14502,14372,14151,13974,13683,13384,13156,12780,12510,12106,11654,11346,10856,10343,9977,9434,9063,8502,7911,7515,6908,6302,5906,5316,4934,4374,3821,3485,3027,2751,2369,2033,1834,1557,1312,1163,963,840,692,551,470,358,289,208,139,107,56,25,15,0,0,0,0,0,0,7,10,10,0
